Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-24,25.510000228881836,28.489999771118164,22.700000762939453,26.280000686645508,427100,0,0
2015-08-25,28.290000915527344,29.780000686645508,26.850000381469727,26.93000030517578,304300,0,0
2015-08-26,28.5,28.56999969482422,26.299999237060547,28.219999313354492,390100,0,0
2015-08-27,28.940000534057617,29.600000381469727,27.799999237060547,28.510000228881836,268200,0,0
2015-08-28,28.360000610351562,29.007999420166016,27.719999313354492,28.0,137000,0,0
2015-08-31,28.139999389648438,28.770000457763672,27.09000015258789,27.540000915527344,130500,0,0
2015-09-01,27.290000915527344,27.290000915527344,26.389999389648438,26.600000381469727,130100,0,0
2015-09-02,26.729999542236328,27.548999786376953,26.059999465942383,26.700000762939453,167000,0,0
2015-09-03,26.559999465942383,28.0,26.510000228881836,27.149999618530273,132500,0,0
2015-09-04,26.979999542236328,27.229999542236328,26.3700008392334,26.809999465942383,129100,0,0
2015-09-08,27.030000686645508,27.645000457763672,26.7450008392334,27.139999389648438,107400,0,0
2015-09-09,27.899999618530273,28.510000228881836,25.889999389648438,26.010000228881836,320400,0,0
2015-09-10,26.049999237060547,26.474000930786133,25.579999923706055,25.770000457763672,139100,0,0
2015-09-11,25.549999237060547,26.469999313354492,25.549999237060547,26.360000610351562,187400,0,0
2015-09-14,26.270000457763672,27.260000228881836,26.010000228881836,27.209999084472656,220900,0,0
2015-09-15,27.139999389648438,28.459999084472656,27.100000381469727,28.110000610351562,251100,0,0
2015-09-16,28.1299991607666,29.260000228881836,28.040000915527344,28.90999984741211,133100,0,0
2015-09-17,29.889999389648438,37.95000076293945,29.850000381469727,35.54999923706055,2112300,0,0
2015-09-18,35.724998474121094,37.470001220703125,34.52000045776367,35.65999984741211,786700,0,0
2015-09-21,35.70000076293945,37.0,34.75,34.83000183105469,393500,0,0
2015-09-22,34.5,34.5,32.810001373291016,33.65999984741211,332700,0,0
2015-09-23,33.529998779296875,34.66999816894531,32.83000183105469,33.5,340000,0,0
2015-09-24,32.97999954223633,34.09000015258789,32.09000015258789,33.470001220703125,244600,0,0
2015-09-25,33.849998474121094,35.63999938964844,33.119998931884766,33.90999984741211,355200,0,0
2015-09-28,33.63999938964844,33.96699905395508,32.5,33.04999923706055,204900,0,0
2015-09-29,32.40999984741211,33.98500061035156,32.40999984741211,33.63999938964844,221300,0,0
2015-09-30,35.689998626708984,35.76499938964844,33.65999984741211,35.20000076293945,299900,0,0
2015-10-01,35.369998931884766,35.75,33.72999954223633,35.06999969482422,248000,0,0
2015-10-02,34.650001525878906,36.099998474121094,34.189998626708984,35.810001373291016,236600,0,0
2015-10-05,36.04999923706055,39.290000915527344,36.04999923706055,36.7599983215332,664400,0,0
2015-10-06,36.720001220703125,37.41999816894531,35.0099983215332,36.209999084472656,280900,0,0
2015-10-07,36.0099983215332,37.369998931884766,35.902000427246094,37.33000183105469,236300,0,0
2015-10-08,37.209999084472656,39.0,36.45000076293945,38.2400016784668,472000,0,0
2015-10-09,38.400001525878906,38.87200164794922,36.599998474121094,37.02000045776367,164000,0,0
2015-10-12,37.040000915527344,37.34199905395508,30.5,34.310001373291016,819400,0,0
2015-10-13,34.970001220703125,35.599998474121094,33.060001373291016,33.119998931884766,191200,0,0
2015-10-14,33.4900016784668,34.5,32.23500061035156,33.63999938964844,294700,0,0
2015-10-15,33.63999938964844,34.41999816894531,33.20000076293945,34.13999938964844,262600,0,0
2015-10-16,34.5099983215332,34.59000015258789,33.400001525878906,34.33000183105469,269000,0,0
2015-10-19,34.279998779296875,34.88999938964844,33.11000061035156,33.36000061035156,295800,0,0
2015-10-20,33.439998626708984,33.529998779296875,31.190000534057617,31.5,284700,0,0
2015-10-21,31.540000915527344,32.540000915527344,31.31999969482422,31.950000762939453,153400,0,0
2015-10-22,32.27000045776367,32.45000076293945,31.709999084472656,32.0099983215332,229300,0,0
2015-10-23,31.979999542236328,32.433998107910156,31.09000015258789,31.65999984741211,199800,0,0
2015-10-26,31.65999984741211,31.75,30.760000228881836,31.06999969482422,108000,0,0
2015-10-27,30.68000030517578,31.040000915527344,29.719999313354492,31.040000915527344,296200,0,0
2015-10-28,30.6200008392334,31.239999771118164,30.260000228881836,31.1200008392334,109100,0,0
2015-10-29,30.81999969482422,32.02000045776367,30.110000610351562,31.59000015258789,171500,0,0
2015-10-30,31.489999771118164,32.4900016784668,31.0,32.220001220703125,260700,0,0
2015-11-02,32.36000061035156,33.619998931884766,30.90999984741211,30.959999084472656,302000,0,0
2015-11-03,31.049999237060547,31.75,29.639999389648438,31.440000534057617,554000,0,0
2015-11-04,33.72999954223633,33.93000030517578,29.6299991607666,31.75,963700,0,0
2015-11-05,32.5099983215332,33.540000915527344,31.350000381469727,31.6200008392334,563600,0,0
2015-11-06,31.600000381469727,32.40999984741211,31.489999771118164,31.540000915527344,401800,0,0
2015-11-09,31.6299991607666,31.639999389648438,29.739999771118164,30.229999542236328,299200,0,0
2015-11-10,30.100000381469727,30.450000762939453,28.200000762939453,28.59000015258789,344500,0,0
2015-11-11,28.829999923706055,29.0,27.700000762939453,28.18000030517578,310800,0,0
2015-11-12,28.0,29.889999389648438,27.579999923706055,28.860000610351562,540800,0,0
2015-11-13,28.93000030517578,30.0,28.170000076293945,28.329999923706055,368800,0,0
2015-11-16,28.260000228881836,28.6299991607666,26.3799991607666,27.350000381469727,729200,0,0
2015-11-17,26.5,27.0,25.530000686645508,26.389999389648438,2604100,0,0
2015-11-18,26.8700008392334,28.0,26.5,28.0,1907400,0,0
2015-11-19,28.0,29.719999313354492,27.84000015258789,29.450000762939453,1233700,0,0
2015-11-20,29.5,29.600000381469727,27.719999313354492,28.229999542236328,884200,0,0
2015-11-23,28.149999618530273,29.0,27.861000061035156,28.8700008392334,386300,0,0
2015-11-24,28.459999084472656,28.459999084472656,26.809999465942383,26.950000762939453,1192600,0,0
2015-11-25,27.25,27.67799949645996,26.260000228881836,26.440000534057617,934000,0,0
2015-11-27,26.799999237060547,26.979999542236328,26.299999237060547,26.709999084472656,314100,0,0
2015-11-30,26.899999618530273,26.959999084472656,26.219999313354492,26.34000015258789,509800,0,0
2015-12-01,26.18000030517578,26.700000762939453,26.18000030517578,26.280000686645508,433000,0,0
2015-12-02,26.31999969482422,26.56999969482422,25.799999237060547,26.40999984741211,385500,0,0
2015-12-03,26.5,26.8799991607666,26.1299991607666,26.829999923706055,613700,0,0
2015-12-04,26.850000381469727,27.399999618530273,26.540000915527344,27.1200008392334,629300,0,0
2015-12-07,26.6299991607666,27.149999618530273,26.540000915527344,26.8799991607666,616200,0,0
2015-12-08,26.399999618530273,26.790000915527344,26.040000915527344,26.479999542236328,473200,0,0
2015-12-09,26.280000686645508,26.280000686645508,24.420000076293945,24.809999465942383,938300,0,0
2015-12-10,24.809999465942383,25.204999923706055,24.549999237060547,24.959999084472656,564800,0,0
2015-12-11,24.6299991607666,25.280000686645508,24.540000915527344,24.760000228881836,191200,0,0
2015-12-14,24.6299991607666,25.0,24.15999984741211,24.559999465942383,290200,0,0
2015-12-15,24.489999771118164,25.56999969482422,24.399999618530273,25.360000610351562,526600,0,0
2015-12-16,25.5,26.360000610351562,25.290000915527344,26.209999084472656,610100,0,0
2015-12-17,26.290000915527344,26.799999237060547,26.15999984741211,26.530000686645508,373700,0,0
2015-12-18,26.170000076293945,26.3700008392334,25.309999465942383,25.309999465942383,353100,0,0
2015-12-21,25.5,25.739999771118164,24.059999465942383,24.450000762939453,272900,0,0
2015-12-22,24.5,24.829999923706055,24.222000122070312,24.65999984741211,183800,0,0
2015-12-23,24.690000534057617,25.290000915527344,24.56999969482422,24.920000076293945,141800,0,0
2015-12-24,24.940000534057617,25.450000762939453,24.93000030517578,25.34000015258789,103900,0,0
2015-12-28,25.270000457763672,25.459999084472656,24.760000228881836,24.84000015258789,112500,0,0
2015-12-29,25.010000228881836,25.68000030517578,24.881000518798828,25.18000030517578,184600,0,0
2015-12-30,25.1200008392334,26.559999465942383,25.1200008392334,25.979999542236328,242900,0,0
2015-12-31,25.850000381469727,26.200000762939453,25.219999313354492,25.799999237060547,234900,0,0
2016-01-04,25.420000076293945,25.834999084472656,24.520000457763672,25.719999313354492,601800,0,0
2016-01-05,25.5,26.5,25.260000228881836,25.309999465942383,418200,0,0
2016-01-06,24.950000762939453,25.34000015258789,24.18000030517578,25.299999237060547,256600,0,0
2016-01-07,25.0,25.579999923706055,24.6299991607666,24.670000076293945,416000,0,0
2016-01-08,25.0,25.3700008392334,24.700000762939453,24.93000030517578,137400,0,0
2016-01-11,24.950000762939453,25.030000686645508,23.530000686645508,23.8700008392334,294500,0,0
2016-01-12,24.149999618530273,24.719999313354492,23.40999984741211,23.739999771118164,369800,0,0
2016-01-13,23.729999542236328,23.924999237060547,21.25,21.3799991607666,510500,0,0
2016-01-14,21.440000534057617,21.440000534057617,19.850000381469727,20.639999389648438,813700,0,0
2016-01-15,20.239999771118164,20.239999771118164,18.479999542236328,19.889999389648438,921200,0,0
2016-01-19,21.43000030517578,21.549999237060547,20.18000030517578,20.299999237060547,883500,0,0
2016-01-20,20.0,20.950000762939453,18.610000610351562,20.530000686645508,502600,0,0
2016-01-21,20.93000030517578,23.399999618530273,20.559999465942383,22.790000915527344,1102800,0,0
2016-01-22,23.469999313354492,23.709999084472656,22.639999389648438,23.06999969482422,782000,0,0
2016-01-25,23.1299991607666,23.68000030517578,22.65999984741211,23.1299991607666,338000,0,0
2016-01-26,23.440000534057617,23.510000228881836,22.385000228881836,23.09000015258789,175600,0,0
2016-01-27,22.920000076293945,23.239999771118164,22.0,22.0,289000,0,0
2016-01-28,22.270000457763672,22.899999618530273,22.010000228881836,22.5,315300,0,0
2016-01-29,22.489999771118164,23.299999237060547,22.3700008392334,23.219999313354492,538400,0,0
2016-02-01,23.260000228881836,23.709999084472656,22.860000610351562,23.530000686645508,373400,0,0
2016-02-02,23.270000457763672,23.514999389648438,22.190000534057617,22.6200008392334,538700,0,0
2016-02-03,22.889999389648438,23.030000686645508,21.719999313354492,23.0,555800,0,0
2016-02-04,22.860000610351562,23.790000915527344,22.809999465942383,23.479999542236328,363700,0,0
2016-02-05,23.329999923706055,23.434999465942383,21.270000457763672,21.8700008392334,1391800,0,0
2016-02-08,21.520000457763672,21.75,19.920000076293945,20.3799991607666,623700,0,0
2016-02-09,20.31999969482422,21.030000686645508,19.690000534057617,19.850000381469727,392700,0,0
2016-02-10,20.010000228881836,20.56999969482422,19.844999313354492,19.969999313354492,160200,0,0
2016-02-11,19.5,19.989999771118164,18.899999618530273,19.3700008392334,212600,0,0
2016-02-12,19.389999389648438,19.850000381469727,18.579999923706055,19.329999923706055,495200,0,0
2016-02-16,20.540000915527344,21.420000076293945,19.81999969482422,20.5,1185100,0,0
2016-02-17,24.290000915527344,24.809999465942383,21.639999389648438,22.3700008392334,3491400,0,0
2016-02-18,22.989999771118164,23.170000076293945,20.549999237060547,20.59000015258789,1458500,0,0
2016-02-19,20.219999313354492,20.75,19.84000015258789,20.56999969482422,638600,0,0
2016-02-22,20.799999237060547,21.389999389648438,20.610000610351562,21.209999084472656,764000,0,0
2016-02-23,21.059999465942383,21.3700008392334,19.510000228881836,20.040000915527344,1305800,0,0
2016-02-24,19.770000457763672,21.190000534057617,19.68000030517578,21.020000457763672,971500,0,0
2016-02-25,21.329999923706055,21.829999923706055,20.770000457763672,21.65999984741211,1271500,0,0
2016-02-26,21.690000534057617,22.1200008392334,21.31999969482422,22.0,1106200,0,0
2016-02-29,22.030000686645508,22.899999618530273,21.899999618530273,22.3799991607666,648100,0,0
2016-03-01,22.670000076293945,22.8700008392334,22.010000228881836,22.690000534057617,692700,0,0
2016-03-02,22.639999389648438,24.440000534057617,22.469999313354492,24.360000610351562,1495800,0,0
2016-03-03,24.360000610351562,25.709999084472656,23.674999237060547,24.270000457763672,1210500,0,0
2016-03-04,24.510000228881836,25.5,24.399999618530273,25.15999984741211,877200,0,0
2016-03-07,25.0,25.90999984741211,24.770000457763672,25.8700008392334,861900,0,0
2016-03-08,26.209999084472656,26.989999771118164,25.950000762939453,26.790000915527344,1348200,0,0
2016-03-09,26.90999984741211,26.90999984741211,26.020000457763672,26.06999969482422,949900,0,0
2016-03-10,26.43000030517578,26.450000762939453,25.309999465942383,25.389999389648438,490600,0,0
2016-03-11,25.75,26.770000457763672,25.639999389648438,26.700000762939453,634700,0,0
2016-03-14,26.93000030517578,27.0,26.25,26.579999923706055,215000,0,0
2016-03-15,26.350000381469727,26.45400047302246,25.6560001373291,25.829999923706055,269300,0,0
2016-03-16,25.84000015258789,26.950000762939453,25.56999969482422,26.799999237060547,401000,0,0
2016-03-17,26.889999389648438,27.239999771118164,26.559999465942383,27.149999618530273,560800,0,0
2016-03-18,28.09000015258789,28.780000686645508,27.520000457763672,28.489999771118164,1456300,0,0
2016-03-21,28.479999542236328,28.6299991607666,27.649999618530273,28.040000915527344,408200,0,0
2016-03-22,27.760000228881836,28.139999389648438,27.059999465942383,27.510000228881836,668200,0,0
2016-03-23,27.280000686645508,27.59000015258789,26.09000015258789,26.200000762939453,381600,0,0
2016-03-24,27.5,27.780000686645508,26.1200008392334,26.989999771118164,682300,0,0
2016-03-28,27.68000030517578,27.809999465942383,26.8799991607666,27.59000015258789,544400,0,0
2016-03-29,27.530000686645508,28.079999923706055,27.350000381469727,27.969999313354492,403000,0,0
2016-03-30,28.25,28.6200008392334,27.739999771118164,27.770000457763672,544100,0,0
2016-03-31,27.959999084472656,28.599000930786133,27.959999084472656,28.209999084472656,531100,0,0
2016-04-01,27.8799991607666,28.670000076293945,27.565000534057617,28.450000762939453,652800,0,0
2016-04-04,29.020000457763672,29.98900032043457,28.75,29.299999237060547,1619700,0,0
2016-04-05,29.239999771118164,29.239999771118164,28.639999389648438,28.75,558700,0,0
2016-04-06,28.829999923706055,29.739999771118164,28.780000686645508,29.5,493800,0,0
2016-04-07,29.469999313354492,29.690000534057617,28.94099998474121,29.209999084472656,320300,0,0
2016-04-08,29.420000076293945,30.0,29.239999771118164,29.549999237060547,443400,0,0
2016-04-11,29.940000534057617,30.010000228881836,29.5,29.520000457763672,568600,0,0
2016-04-12,29.5,30.09000015258789,29.280000686645508,29.770000457763672,408000,0,0
2016-04-13,29.959999084472656,30.280000686645508,29.75,29.799999237060547,494900,0,0
2016-04-14,30.270000457763672,30.989999771118164,29.850000381469727,30.959999084472656,627800,0,0
2016-04-15,31.020000457763672,31.09000015258789,30.549999237060547,30.969999313354492,290400,0,0
2016-04-18,31.06999969482422,31.950000762939453,30.229999542236328,31.530000686645508,620800,0,0
2016-04-19,31.93000030517578,32.38999938964844,31.5,32.04999923706055,483800,0,0
2016-04-20,32.2599983215332,32.310001373291016,31.5,31.5,442100,0,0
2016-04-21,31.649999618530273,31.959999084472656,31.350000381469727,31.530000686645508,262900,0,0
2016-04-22,31.530000686645508,31.989999771118164,31.200000762939453,31.809999465942383,224200,0,0
2016-04-25,31.899999618530273,31.988000869750977,30.799999237060547,31.1299991607666,325800,0,0
2016-04-26,31.389999389648438,31.59000015258789,30.889999389648438,31.469999313354492,216700,0,0
2016-04-27,31.489999771118164,32.0,31.25,31.829999923706055,240700,0,0
2016-04-28,32.060001373291016,32.099998474121094,31.489999771118164,31.75,282500,0,0
2016-04-29,31.860000610351562,32.279998779296875,31.649999618530273,31.850000381469727,365200,0,0
2016-05-02,31.8799991607666,31.8799991607666,30.81999969482422,31.40999984741211,506300,0,0
2016-05-03,31.0,31.343000411987305,30.649999618530273,30.739999771118164,424800,0,0
2016-05-04,30.729999542236328,31.139999389648438,28.049999237060547,29.610000610351562,1839100,0,0
2016-05-05,29.530000686645508,29.799999237060547,28.100000381469727,28.520000457763672,1054600,0,0
2016-05-06,28.399999618530273,28.399999618530273,27.43000030517578,27.719999313354492,728800,0,0
2016-05-09,27.43000030517578,27.5,25.700000762939453,26.459999084472656,1623600,0,0
2016-05-10,26.56999969482422,26.739999771118164,26.15999984741211,26.6299991607666,585100,0,0
2016-05-11,26.6299991607666,26.6299991607666,25.959999084472656,26.270000457763672,410300,0,0
2016-05-12,26.309999465942383,27.139999389648438,26.309999465942383,26.950000762939453,633000,0,0
2016-05-13,26.90999984741211,27.18000030517578,24.959999084472656,26.290000915527344,396600,0,0
2016-05-16,26.440000534057617,26.600000381469727,26.010000228881836,26.15999984741211,520800,0,0
2016-05-17,26.170000076293945,26.950000762939453,26.010000228881836,26.799999237060547,688700,0,0
2016-05-18,26.649999618530273,27.479999542236328,26.149999618530273,26.34000015258789,625300,0,0
2016-05-19,26.06999969482422,26.290000915527344,25.700000762939453,25.969999313354492,760400,0,0
2016-05-20,26.0,26.389999389648438,26.0,26.100000381469727,366600,0,0
2016-05-23,26.149999618530273,27.290000915527344,26.09000015258789,26.81999969482422,712700,0,0
2016-05-24,26.68000030517578,27.3700008392334,26.40999984741211,27.059999465942383,843300,0,0
2016-05-25,27.100000381469727,28.329999923706055,27.040000915527344,28.200000762939453,924100,0,0
2016-05-26,28.399999618530273,28.399999618530273,27.600000381469727,27.760000228881836,363800,0,0
2016-05-27,27.670000076293945,28.690000534057617,27.6200008392334,28.56999969482422,397800,0,0
2016-05-31,28.790000915527344,29.40999984741211,28.600000381469727,29.290000915527344,852600,0,0
2016-06-01,30.149999618530273,31.309999465942383,29.899999618530273,31.06999969482422,2718000,0,0
2016-06-02,30.25,30.899999618530273,29.799999237060547,29.84000015258789,1277400,0,0
2016-06-03,29.989999771118164,30.149999618530273,29.299999237060547,29.579999923706055,496500,0,0
2016-06-06,29.719999313354492,30.079999923706055,29.450000762939453,30.0,987200,0,0
2016-06-07,29.899999618530273,30.139999389648438,29.59000015258789,29.860000610351562,1018400,0,0
2016-06-08,29.920000076293945,30.3799991607666,29.829999923706055,30.09000015258789,677300,0,0
2016-06-09,29.920000076293945,30.1200008392334,29.350000381469727,29.40999984741211,497900,0,0
2016-06-10,29.020000457763672,29.200000762939453,28.1299991607666,28.280000686645508,636500,0,0
2016-06-13,28.149999618530273,28.43000030517578,27.75,27.989999771118164,326000,0,0
2016-06-14,27.850000381469727,29.06999969482422,27.75,29.049999237060547,415000,0,0
2016-06-15,29.010000228881836,29.479999542236328,28.6200008392334,28.65999984741211,375400,0,0
2016-06-16,28.639999389648438,28.639999389648438,27.760000228881836,28.3700008392334,287000,0,0
2016-06-17,28.530000686645508,29.1200008392334,28.209999084472656,28.940000534057617,344000,0,0
2016-06-20,29.260000228881836,30.079999923706055,28.899999618530273,29.770000457763672,953700,0,0
2016-06-21,29.65999984741211,30.020000457763672,29.469999313354492,29.8700008392334,617700,0,0
2016-06-22,29.760000228881836,30.155000686645508,29.540000915527344,29.809999465942383,383000,0,0
2016-06-23,30.059999465942383,31.510000228881836,29.75,31.200000762939453,970800,0,0
2016-06-24,29.06999969482422,30.139999389648438,28.440000534057617,29.06999969482422,588200,0,0
2016-06-27,28.600000381469727,29.030000686645508,26.350000381469727,27.15999984741211,887800,0,0
2016-06-28,27.790000915527344,28.540000915527344,27.239999771118164,28.540000915527344,640900,0,0
2016-06-29,29.15999984741211,30.350000381469727,29.100000381469727,30.31999969482422,640800,0,0
2016-06-30,30.420000076293945,31.110000610351562,29.96500015258789,30.760000228881836,900600,0,0
2016-07-01,30.75,31.020000457763672,30.649999618530273,30.829999923706055,549100,0,0
2016-07-05,30.969999313354492,30.969999313354492,30.25,30.610000610351562,659200,0,0
2016-07-06,30.260000228881836,30.700000762939453,30.0,30.649999618530273,382100,0,0
2016-07-07,30.6200008392334,30.84000015258789,30.25,30.3700008392334,305200,0,0
2016-07-08,30.600000381469727,31.110000610351562,30.541000366210938,31.0,889800,0,0
2016-07-11,31.0,32.0,30.8799991607666,31.850000381469727,1049700,0,0
2016-07-12,32.0,33.25,31.950000762939453,32.4900016784668,1448600,0,0
2016-07-13,32.779998779296875,33.0,31.809999465942383,31.989999771118164,593900,0,0
2016-07-14,32.40999984741211,32.5,31.889999389648438,32.099998474121094,611600,0,0
2016-07-15,32.220001220703125,32.459999084472656,31.81999969482422,32.31999969482422,1150900,0,0
2016-07-18,32.790000915527344,32.87900161743164,31.90999984741211,32.20000076293945,779900,0,0
2016-07-19,32.34000015258789,33.349998474121094,32.279998779296875,33.2599983215332,1570100,0,0
2016-07-20,32.810001373291016,33.56999969482422,32.72999954223633,33.09000015258789,1239200,0,0
2016-07-21,33.209999084472656,33.4900016784668,32.25,32.72999954223633,994100,0,0
2016-07-22,32.900001525878906,33.459999084472656,32.470001220703125,32.869998931884766,1637000,0,0
2016-07-25,32.959999084472656,33.099998474121094,32.5,32.599998474121094,540600,0,0
2016-07-26,32.540000915527344,32.72999954223633,31.829999923706055,32.54999923706055,802000,0,0
2016-07-27,32.97999954223633,33.52000045776367,32.790000915527344,33.209999084472656,856900,0,0
2016-07-28,33.5099983215332,34.56999969482422,33.43000030517578,34.27000045776367,1046900,0,0
2016-07-29,34.310001373291016,34.7599983215332,33.5,34.27000045776367,670900,0,0
2016-08-01,34.41999816894531,34.47999954223633,33.090999603271484,34.04999923706055,729800,0,0
2016-08-02,34.220001220703125,34.54999923706055,32.849998474121094,33.529998779296875,1203600,0,0
2016-08-03,34.970001220703125,37.150001525878906,33.20000076293945,36.790000915527344,3353700,0,0
2016-08-04,35.849998474121094,36.95000076293945,35.54999923706055,36.849998474121094,1561600,0,0
2016-08-05,37.060001373291016,37.400001525878906,36.36000061035156,37.0099983215332,932100,0,0
2016-08-08,37.529998779296875,38.7400016784668,37.32500076293945,38.310001373291016,1203300,0,0
2016-08-09,38.33000183105469,39.22999954223633,38.0099983215332,38.790000915527344,1356800,0,0
2016-08-10,39.130001068115234,39.75,39.119998931884766,39.290000915527344,1058500,0,0
2016-08-11,39.54999923706055,40.93000030517578,39.54999923706055,39.90999984741211,2146400,0,0
2016-08-12,39.91999816894531,40.54999923706055,39.0099983215332,39.380001068115234,970400,0,0
