Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-13,9.300000190734863,9.6850004196167,9.279999732971191,9.359999656677246,1968900,0,0
2016-05-16,9.300000190734863,9.5600004196167,8.90999984741211,9.15999984741211,5488500,0,0
2016-05-17,8.979999542236328,9.562999725341797,8.630000114440918,9.180000305175781,13089300,0,0
2016-05-18,9.109999656677246,9.989999771118164,9.109999656677246,9.399999618530273,5261500,0,0
2016-05-19,9.359999656677246,9.649999618530273,9.244999885559082,9.600000381469727,3792600,0,0
2016-05-20,9.609999656677246,9.65999984741211,9.25,9.390000343322754,4165900,0,0
2016-05-23,9.600000381469727,9.680000305175781,9.399999618530273,9.460000038146973,4961300,0,0
2016-05-24,9.630000114440918,10.220000267028809,9.479999542236328,10.140000343322754,7870700,0,0
2016-05-25,10.130000114440918,10.149999618530273,9.8100004196167,10.0,4933900,0,0
2016-05-26,10.0,10.140000343322754,9.75,9.75,2578400,0,0
2016-05-27,9.880000114440918,9.930000305175781,9.5,9.630000114440918,2404700,0,0
2016-05-31,9.699999809265137,9.729999542236328,9.460000038146973,9.529999732971191,3815700,0,0
2016-06-01,9.5,9.649999618530273,9.350000381469727,9.600000381469727,2171700,0,0
2016-06-02,9.5,9.680000305175781,9.399999618530273,9.649999618530273,2332700,0,0
2016-06-03,9.569999694824219,9.579999923706055,9.329999923706055,9.460000038146973,3083000,0,0
2016-06-06,9.420000076293945,9.529999732971191,9.350000381469727,9.510000228881836,1865800,0,0
2016-06-07,9.489999771118164,9.59000015258789,9.40999984741211,9.569999694824219,2524700,0,0
2016-06-08,9.59000015258789,9.670000076293945,9.350000381469727,9.550000190734863,2951600,0,0
2016-06-09,9.479999542236328,9.59000015258789,9.300000190734863,9.34000015258789,2496500,0,0
2016-06-10,9.270000457763672,9.4399995803833,9.045000076293945,9.140000343322754,3925600,0,0
2016-06-13,9.119999885559082,9.260000228881836,8.869999885559082,8.920000076293945,3509100,0,0
2016-06-14,8.979999542236328,9.0600004196167,8.800000190734863,8.890000343322754,3510500,0,0
2016-06-15,8.890000343322754,9.140000343322754,8.680000305175781,9.0600004196167,3241700,0,0
2016-06-16,8.649999618530273,9.109999656677246,8.640000343322754,9.050000190734863,2876300,0,0
2016-06-17,8.9399995803833,9.322999954223633,8.90999984741211,9.039999961853027,4075200,0,0
2016-06-20,8.989999771118164,9.279999732971191,8.819999694824219,9.199999809265137,4263200,0,0
2016-06-21,9.199999809265137,9.380000114440918,9.119999885559082,9.350000381469727,2594600,0,0
2016-06-22,9.279999732971191,9.420000076293945,8.75,8.779999732971191,6098000,0,0
2016-06-23,9.050000190734863,9.15999984741211,8.850000381469727,9.130000114440918,3792900,0,0
2016-06-24,8.680000305175781,8.895000457763672,8.520000457763672,8.770000457763672,4909500,0,0
2016-06-27,8.720000267028809,8.720000267028809,8.420000076293945,8.619999885559082,3946700,0,0
2016-06-28,8.75,9.029999732971191,8.710000038146973,8.899999618530273,2374100,0,0
2016-06-29,9.0,9.319999694824219,8.90999984741211,9.300000190734863,3367200,0,0
2016-06-30,9.239999771118164,9.239999771118164,9.0,9.050000190734863,3589100,0,0
2016-07-01,9.199999809265137,9.420000076293945,9.09000015258789,9.270000457763672,4211300,0,0
2016-07-05,9.199999809265137,9.199999809265137,8.90999984741211,8.9399995803833,3407600,0,0
2016-07-06,8.850000381469727,9.050000190734863,8.779999732971191,9.0,1182500,0,0
2016-07-07,9.020000457763672,9.199999809265137,8.90999984741211,9.079999923706055,2740500,0,0
2016-07-08,9.399999618530273,9.399999618530273,9.170000076293945,9.300000190734863,3183800,0,0
2016-07-11,9.350000381469727,9.449999809265137,9.15999984741211,9.239999771118164,2607100,0,0
2016-07-12,9.25,9.399999618530273,9.220000267028809,9.399999618530273,1609900,0,0
2016-07-13,9.399999618530273,9.5,9.210000038146973,9.289999961853027,1831200,0,0
2016-07-14,9.3100004196167,9.5,9.300000190734863,9.369999885559082,1850200,0,0
2016-07-15,9.329999923706055,9.34000015258789,9.100000381469727,9.170000076293945,2338500,0,0
2016-07-18,9.119999885559082,9.34000015258789,9.100000381469727,9.270000457763672,1543700,0,0
2016-07-19,9.239999771118164,9.4399995803833,9.220000267028809,9.350000381469727,1484600,0,0
2016-07-20,9.34000015258789,9.649999618530273,9.3100004196167,9.579999923706055,2608200,0,0
2016-07-21,9.59000015258789,9.890999794006348,9.420000076293945,9.460000038146973,2687400,0,0
2016-07-22,9.5,9.789999961853027,9.5,9.729999542236328,1741700,0,0
2016-07-25,9.710000038146973,10.180000305175781,9.649999618530273,9.850000381469727,5623800,0,0
2016-07-26,9.770000457763672,10.180000305175781,9.75,10.100000381469727,2816600,0,0
2016-07-27,10.199999809265137,10.300000190734863,10.020000457763672,10.130000114440918,3082500,0,0
2016-07-28,10.100000381469727,10.279999732971191,10.069999694824219,10.119999885559082,2129300,0,0
2016-07-29,10.130000114440918,10.149999618530273,9.899999618530273,10.069999694824219,2717600,0,0
2016-08-01,10.020000457763672,10.319999694824219,10.020000457763672,10.1899995803833,2792900,0,0
2016-08-02,9.90999984741211,10.229999542236328,9.850000381469727,10.050000190734863,2980100,0,0
2016-08-03,10.050000190734863,10.470000267028809,10.010000228881836,10.4399995803833,8043800,0,0
2016-08-04,12.09000015258789,12.279999732971191,11.260000228881836,11.319999694824219,30313800,0,0
2016-08-05,11.319999694824219,11.470000267028809,10.850000381469727,11.149999618530273,12881000,0,0
2016-08-08,11.130000114440918,11.449999809265137,11.039999961853027,11.260000228881836,5226700,0,0
2016-08-09,11.270000457763672,11.425999641418457,11.1899995803833,11.300000190734863,4700500,0,0
2016-08-10,11.260000228881836,11.260000228881836,10.979999542236328,11.069999694824219,3376500,0,0
2016-08-11,11.079999923706055,11.449999809265137,11.079999923706055,11.369999885559082,6812500,0,0
2016-08-12,11.329999923706055,11.739999771118164,11.229999542236328,11.65999984741211,5723200,0,0
2016-08-15,11.619999885559082,11.65999984741211,11.25,11.479999542236328,5912100,0,0
2016-08-16,11.539999961853027,11.75,11.5,11.640000343322754,3508800,0,0
2016-08-17,11.539999961853027,11.609999656677246,11.329999923706055,11.399999618530273,4808400,0,0
2016-08-18,11.380000114440918,11.845000267028809,11.369999885559082,11.75,7220000,0,0
2016-08-19,11.930000305175781,12.0,11.779999732971191,11.800000190734863,5882400,0,0
2016-08-22,11.779999732971191,11.859999656677246,11.59000015258789,11.819999694824219,3198900,0,0
2016-08-23,12.350000381469727,12.539999961853027,12.149999618530273,12.390000343322754,19081900,0,0
2016-08-24,12.399999618530273,12.399999618530273,12.109999656677246,12.15999984741211,6771300,0,0
2016-08-25,12.180000305175781,12.40999984741211,12.114999771118164,12.3100004196167,6605600,0,0
2016-08-26,12.3100004196167,12.319999694824219,11.90999984741211,12.039999961853027,6469600,0,0
2016-08-29,11.84000015258789,12.319999694824219,11.789999961853027,12.010000228881836,4370100,0,0
2016-08-30,11.979999542236328,12.09000015258789,11.970000267028809,12.069999694824219,3751700,0,0
2016-08-31,12.039999961853027,12.220000267028809,12.020000457763672,12.1899995803833,5458500,0,0
2016-09-01,12.210000038146973,12.239999771118164,11.989999771118164,12.0,6005300,0,0
2016-09-02,12.050000190734863,12.069999694824219,11.899999618530273,12.050000190734863,3357100,0,0
2016-09-06,12.050000190734863,12.15999984741211,11.789999961853027,11.829999923706055,4338000,0,0
2016-09-07,11.829999923706055,11.970000267028809,11.829999923706055,11.930000305175781,2579900,0,0
2016-09-08,11.899999618530273,11.90999984741211,11.739999771118164,11.779999732971191,2031200,0,0
2016-09-09,11.670000076293945,11.675000190734863,11.15999984741211,11.270000457763672,5310800,0,0
2016-09-12,11.149999618530273,11.350000381469727,11.020999908447266,11.329999923706055,3019400,0,0
2016-09-13,11.300000190734863,11.399999618530273,11.11299991607666,11.229999542236328,3389400,0,0
2016-09-14,11.279999732971191,11.350000381469727,11.020000457763672,11.279999732971191,3423800,0,0
2016-09-15,11.25,11.380000114440918,11.140000343322754,11.380000114440918,2879100,0,0
2016-09-16,11.350000381469727,11.5600004196167,11.300000190734863,11.369999885559082,5550600,0,0
2016-09-19,11.460000038146973,11.609999656677246,11.354999542236328,11.550000190734863,2925500,0,0
2016-09-20,11.550000190734863,11.710000038146973,11.5,11.65999984741211,2801800,0,0
2016-09-21,11.65999984741211,11.899999618530273,11.579999923706055,11.899999618530273,2297600,0,0
2016-09-22,11.899999618530273,11.968999862670898,11.65999984741211,11.680000305175781,3113100,0,0
2016-09-23,11.739999771118164,11.9399995803833,11.550000190734863,11.829999923706055,2781600,0,0
2016-09-26,11.829999923706055,11.829999923706055,11.510000228881836,11.550000190734863,4612800,0,0
2016-09-27,11.520000457763672,11.819999694824219,11.510000228881836,11.779999732971191,2314300,0,0
2016-09-28,11.930000305175781,12.020000457763672,11.5600004196167,11.829999923706055,3749200,0,0
2016-09-29,11.800000190734863,11.8100004196167,11.59000015258789,11.640000343322754,2707200,0,0
2016-09-30,11.6899995803833,11.739999771118164,11.59000015258789,11.65999984741211,3562400,0,0
2016-10-03,11.609999656677246,11.819999694824219,11.520000457763672,11.670000076293945,2480400,0,0
2016-10-04,11.630000114440918,11.850000381469727,11.579999923706055,11.630000114440918,2132100,0,0
2016-10-05,11.649999618530273,11.755000114440918,11.550000190734863,11.6899995803833,1674600,0,0
2016-10-06,11.550000190734863,11.640000343322754,11.289999961853027,11.520000457763672,2370600,0,0
2016-10-07,11.399999618530273,11.489999771118164,11.279999732971191,11.479999542236328,1660100,0,0
2016-10-10,11.539999961853027,11.729999542236328,11.4399995803833,11.470000267028809,1580900,0,0
2016-10-11,11.420000076293945,11.5,11.140000343322754,11.180000305175781,2345100,0,0
2016-10-12,11.149999618530273,11.279999732971191,11.0649995803833,11.270000457763672,2510400,0,0
2016-10-13,11.15999984741211,11.329999923706055,11.0600004196167,11.1899995803833,2599800,0,0
2016-10-14,11.239999771118164,11.350000381469727,11.069999694824219,11.119999885559082,1897700,0,0
2016-10-17,11.020000457763672,11.140000343322754,10.880000114440918,10.930000305175781,2452700,0,0
2016-10-18,11.010000228881836,11.380000114440918,11.010000228881836,11.34000015258789,6320900,0,0
2016-10-19,11.279999732971191,11.34000015258789,11.15999984741211,11.300000190734863,2548300,0,0
2016-10-20,11.300000190734863,11.380000114440918,11.100000381469727,11.1899995803833,2024200,0,0
2016-10-21,11.140000343322754,11.34000015258789,11.039999961853027,11.319999694824219,2957300,0,0
2016-10-24,11.359999656677246,11.5,11.220000267028809,11.350000381469727,2172800,0,0
2016-10-25,11.3100004196167,11.319999694824219,11.010000228881836,11.069999694824219,2853200,0,0
2016-10-26,11.050000190734863,11.210000038146973,11.0,11.210000038146973,2453000,0,0
2016-10-27,11.25,11.25,11.079999923706055,11.149999618530273,1909400,0,0
2016-10-28,11.149999618530273,11.319999694824219,11.050000190734863,11.140000343322754,3150500,0,0
2016-10-31,11.140000343322754,11.25,11.0600004196167,11.199999809265137,2960600,0,0
2016-11-01,11.199999809265137,11.350000381469727,11.0,11.069999694824219,8190900,0,0
2016-11-02,11.449999809265137,11.890000343322754,11.289999961853027,11.779999732971191,19503200,0,0
2016-11-03,11.6899995803833,12.050000190734863,11.670000076293945,11.989999771118164,7371500,0,0
2016-11-04,11.960000038146973,12.300000190734863,11.9399995803833,12.180000305175781,13462800,0,0
2016-11-07,12.260000228881836,12.4399995803833,12.1899995803833,12.220000267028809,5571300,0,0
2016-11-08,12.15999984741211,12.395000457763672,12.119999885559082,12.34000015258789,4045900,0,0
2016-11-09,11.6899995803833,12.1899995803833,11.670000076293945,12.0,6211500,0,0
2016-11-10,12.050000190734863,12.109999656677246,11.581000328063965,11.649999618530273,5720600,0,0
2016-11-11,11.630000114440918,11.949999809265137,11.430000305175781,11.880000114440918,4766200,0,0
2016-11-14,12.119999885559082,12.619999885559082,12.119999885559082,12.350000381469727,19713000,0,0
2016-11-15,12.319999694824219,12.489999771118164,12.020000457763672,12.029999732971191,4553100,0,0
2016-11-16,12.0,12.050000190734863,11.760000228881836,12.039999961853027,4296200,0,0
2016-11-17,11.880000114440918,12.359999656677246,11.880000114440918,12.220000267028809,4801100,0,0
2016-11-18,12.260000228881836,12.470000267028809,12.145000457763672,12.15999984741211,2937000,0,0
2016-11-21,12.239999771118164,12.359999656677246,12.079999923706055,12.220000267028809,3760100,0,0
2016-11-22,12.25,12.510000228881836,12.25,12.460000038146973,4480000,0,0
2016-11-23,12.399999618530273,12.5,12.319999694824219,12.430000305175781,3051000,0,0
2016-11-25,12.510000228881836,12.770000457763672,12.489999771118164,12.75,2312700,0,0
2016-11-28,12.649999618530273,12.84000015258789,12.510000228881836,12.529999732971191,4204900,0,0
2016-11-29,12.529999732971191,12.6899995803833,12.380000114440918,12.460000038146973,5073700,0,0
2016-11-30,12.470000267028809,13.0,12.460000038146973,12.9399995803833,7805400,0,0
2016-12-01,12.739999771118164,12.880000114440918,12.460000038146973,12.710000038146973,9372900,0,0
2016-12-02,12.930000305175781,13.274999618530273,12.930000305175781,13.0600004196167,7325700,0,0
2016-12-05,13.180000305175781,13.395000457763672,13.079999923706055,13.199999809265137,4764400,0,0
2016-12-06,13.210000038146973,13.329999923706055,13.029999732971191,13.270000457763672,3093800,0,0
2016-12-07,13.489999771118164,14.15999984741211,13.399999618530273,14.119999885559082,11375100,0,0
2016-12-08,14.119999885559082,14.170000076293945,13.699999809265137,13.9399995803833,5539000,0,0
2016-12-09,13.979999542236328,13.989999771118164,13.729999542236328,13.890000343322754,3715200,0,0
2016-12-12,13.930000305175781,14.09000015258789,13.649999618530273,13.850000381469727,4708000,0,0
2016-12-13,13.739999771118164,14.109999656677246,13.729999542236328,14.069999694824219,5392900,0,0
2016-12-14,13.930000305175781,14.1899995803833,13.800000190734863,13.829999923706055,3072600,0,0
2016-12-15,13.779999732971191,14.369999885559082,13.75,14.130000114440918,4517100,0,0
2016-12-16,14.289999961853027,14.470000267028809,14.229999542236328,14.380000114440918,7372800,0,0
2016-12-19,14.350000381469727,14.600000381469727,14.300000190734863,14.359999656677246,4170500,0,0
2016-12-20,14.729999542236328,14.819999694824219,14.40999984741211,14.479999542236328,5822700,0,0
2016-12-21,14.449999809265137,14.539999961853027,14.270000457763672,14.380000114440918,4275300,0,0
2016-12-22,14.329999923706055,14.34000015258789,13.930000305175781,14.050000190734863,4086000,0,0
2016-12-23,13.9399995803833,14.239999771118164,13.880000114440918,14.069999694824219,1609400,0,0
2016-12-27,14.119999885559082,14.246000289916992,14.0,14.0,2705600,0,0
2016-12-28,14.079999923706055,14.119999885559082,13.850000381469727,13.949999809265137,2389000,0,0
2016-12-29,13.9399995803833,14.109999656677246,13.640000343322754,13.729999542236328,2978700,0,0
2016-12-30,13.710000038146973,13.770000457763672,13.529999732971191,13.630000114440918,2986600,0,0
2017-01-03,13.819999694824219,14.015000343322754,13.65999984741211,13.8100004196167,3363900,0,0
2017-01-04,13.859999656677246,14.260000228881836,13.725000381469727,14.25,4977400,0,0
2017-01-05,14.25,14.609999656677246,14.010000228881836,14.5600004196167,5779800,0,0
2017-01-06,14.5600004196167,15.074999809265137,14.529999732971191,15.0,6382200,0,0
2017-01-09,14.979999542236328,15.194999694824219,14.850000381469727,15.0600004196167,4960200,0,0
2017-01-10,15.09000015258789,15.489999771118164,14.699999809265137,14.90999984741211,6739900,0,0
2017-01-11,14.949999809265137,14.989999771118164,14.710000038146973,14.899999618530273,3952600,0,0
2017-01-12,14.84000015258789,14.880000114440918,14.545000076293945,14.739999771118164,2324800,0,0
2017-01-13,14.789999961853027,14.920000076293945,14.6899995803833,14.75,1921400,0,0
2017-01-17,14.6899995803833,14.770000457763672,14.539999961853027,14.6899995803833,3198900,0,0
2017-01-18,14.800000190734863,14.84000015258789,14.619999885559082,14.640000343322754,8076800,0,0
2017-01-19,14.640000343322754,14.890000343322754,14.600000381469727,14.729999542236328,2511800,0,0
2017-01-20,14.75,15.0,14.71500015258789,14.890000343322754,3153300,0,0
2017-01-23,14.899999618530273,14.960000038146973,14.569999694824219,14.609999656677246,3881100,0,0
2017-01-24,14.609999656677246,14.75,14.430000305175781,14.65999984741211,3651900,0,0
2017-01-25,14.6899995803833,14.989999771118164,14.520000457763672,14.600000381469727,3234600,0,0
2017-01-26,14.5,14.630000114440918,14.130000114440918,14.40999984741211,4310400,0,0
2017-01-27,14.470000267028809,14.550000190734863,14.265000343322754,14.529999732971191,2320000,0,0
2017-01-30,14.460000038146973,14.489999771118164,14.180000305175781,14.449999809265137,2422200,0,0
2017-01-31,14.399999618530273,14.770000457763672,14.364999771118164,14.619999885559082,3124100,0,0
2017-02-01,14.489999771118164,14.5649995803833,14.180000305175781,14.359999656677246,4679000,0,0
2017-02-02,14.25,14.5,14.1899995803833,14.359999656677246,2376200,0,0
2017-02-03,14.289999961853027,14.4399995803833,14.109999656677246,14.279999732971191,3632200,0,0
2017-02-06,14.289999961853027,14.5,14.029999732971191,14.399999618530273,3157400,0,0
2017-02-07,14.380000114440918,14.5,14.260000228881836,14.399999618530273,3085600,0,0
