Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-26,17.158241832485114,17.838387683562015,16.84908315327232,17.67608070373535,10278000,0.0,0
2011-08-29,18.00842483195789,18.51853461867066,17.98523896158417,18.387144088745117,10642100,0.0,0
2011-08-30,18.132084646488977,18.348495403073006,17.815198362241663,18.22483253479004,8142900,0.0,0
2011-08-31,18.448974674487552,18.928167979489494,18.418058216524663,18.5726375579834,12329600,0.0,0
2011-09-01,18.619008622158002,18.74267149138343,17.706993855987204,17.799741744995117,16926200,0.0,0
2011-09-02,17.320549971098416,17.428754631555343,16.794981950288303,17.05776596069336,14086700,0.0,0
2011-09-06,16.509009400423466,16.679045478535553,16.13801931535883,16.57084083557129,14282500,0.0,0
2011-09-07,16.864543715917478,17.807475164486696,16.864543715917478,17.668354034423828,13412200,0.0,0
2011-09-08,17.61425294377668,17.877035517339642,17.18916040811165,17.37465476989746,11782500,0.0,0
2011-09-09,17.28190323780433,17.35146378726565,16.594026856928778,16.818166732788086,11920600,0.0,0
2011-09-12,16.34670604909987,16.96502206718352,16.23077225638986,16.90319061279297,9325700,0.0,0
2011-09-13,16.90318467674346,17.258715046089655,16.61721337925304,17.003660202026367,11189600,0.0,0
2011-09-14,17.1736991029956,17.382380775479607,16.70996401860164,17.142784118652344,11623100,0.0,0
2011-09-15,17.459674188194256,17.614253565561505,17.119600442493223,17.544692993164062,8039200,0.0,0
2011-09-16,17.529228587251133,17.59878913515115,17.266444622779435,17.475126266479492,7932400,0.0,0
2011-09-19,17.119594874748028,17.90794678940735,17.042305211201047,17.81519889831543,14082400,0.0,0
2011-09-20,17.81520139965176,17.853846973940126,17.32827895704174,17.336008071899414,9507100,0.0,0
2011-09-21,17.30509086812078,17.544688995868988,16.40080510716021,16.447179794311523,9850700,0.0,0
2011-09-22,15.913882788097954,16.22304000021068,15.48879180571519,15.643369674682617,17284200,0.0,0
2011-09-23,15.2801128682986,16.447182842715847,15.2801128682986,16.230772018432617,13722000,0.0,0
2011-09-26,16.478093030765606,16.570840921054646,15.867507789803263,16.292598724365234,8503500,0.0,0
2011-09-27,16.694507049900984,16.872272277286463,16.292601903846695,16.377620697021484,11170900,0.0,0
2011-09-28,16.385347965426664,16.570842287118786,15.743846216758067,15.774761199951172,10120900,0.0,0
2011-09-29,16.01435637262552,16.207579790860674,15.550621348203306,16.045272827148438,10781000,0.0,0
2011-09-30,15.79795079372918,15.844324012214592,15.535166765348452,15.59699821472168,10151100,0.0,0
2011-10-03,15.558347474784064,16.153475898881513,15.187358901649633,15.249190330505371,13950700,0.0,0
2011-10-04,15.032785303527485,16.586300575651965,14.723626597936143,16.55538558959961,23800000,0.0,0
2011-10-05,16.48582454512744,17.227803352953156,16.045275319001817,17.212345123291016,17155800,0.0,0
2011-10-06,17.235531974913886,17.46740101051376,16.810440954247785,17.27417755126953,13553000,0.0,0
2011-10-07,17.451939863624517,17.72245295619732,16.86454046877945,17.011390686035156,14476800,0.0,0
2011-10-10,17.397836070722207,17.75336643869036,17.281902319175096,17.48285484313965,11291700,0.0,0
2011-10-11,17.336009588658474,17.536962170005914,17.220075804005965,17.390111923217773,10258300,0.0,0
2011-10-12,17.730181509046297,18.52626105943328,17.668350073344612,18.093441009521484,17303900,0.0,0
2011-10-13,18.07025559932926,18.07025559932926,17.390109733929393,17.89249038696289,9858600,0.0,0
2011-10-14,18.302124223319744,18.673112869262695,18.054798459357773,18.673112869262695,14753200,0.0,0
2011-10-17,18.680840699414947,18.69629892714433,17.89248877534929,17.91567611694336,8633400,0.0,0
2011-10-18,17.923408898931445,18.448976955868922,17.598793421068773,18.19392204284668,14135700,0.0,0
2011-10-19,18.17846157201113,18.201647441315632,17.745640005407637,17.84611701965332,7600700,0.0,0
2011-10-20,17.792016399789095,17.91567929520663,17.39784036782896,17.745641708374023,9488400,0.0,0
2011-10-21,18.085710123588207,18.843145505258036,17.931132286569756,18.81995964050293,12352500,0.0,0
2011-10-24,18.76586004630463,19.50783730966209,18.742672704008044,19.306884765625,13534100,0.0,0
2011-10-25,19.214134216308594,19.46918903005705,18.67310813905916,19.214134216308594,11384500,0.0,0
2011-10-26,19.337802593574963,19.53875515186483,19.082747706933574,19.31461524963379,17497500,0.0,0
2011-10-27,19.994762319916283,20.45849739889509,19.476923439157275,20.34256362915039,18428600,0.0,0
2011-10-28,20.265270378415554,20.52032521647398,20.095234311102473,20.443037033081055,10718700,0.0,0
2011-10-31,20.033403773095024,20.21889807502822,19.793807150703522,19.97930145263672,8853600,0.0,0
2011-11-01,19.183223987802617,19.245055433182547,17.969780950860304,18.031612396240234,25365200,0.0,0
2011-11-02,18.317582043731726,18.340767912225097,17.71472440188142,17.931135177612305,14355800,0.0,0
2011-11-03,18.41032910203394,18.642198114222044,17.591062130329494,18.5726375579834,19953000,0.0,0
2011-11-04,18.464429458044272,18.48761679904098,18.016151184685175,18.24802017211914,9452000,0.0,0
2011-11-07,18.495347058337664,18.665383146979387,18.178460749309398,18.557178497314453,9802800,0.0,0
2011-11-08,18.70402917796202,19.453735578276277,18.533991610958296,19.353260040283203,19891800,0.0,0
2011-11-09,17.83065886637817,18.217105747657897,17.119596545856357,17.24325942993164,32911600,0.0,0
2011-11-10,17.343740392257917,17.6606267891004,16.949564306731805,17.544692993164062,15866600,0.0,0
2011-11-11,17.737908368052185,17.853842110983877,17.173694930543572,17.39783477783203,15438300,0.0,0
2011-11-14,17.436481012649384,18.00069451957391,17.39783691831023,17.76882553100586,13433300,0.0,0
2011-11-15,17.629706212509717,18.186190661910825,17.467399230886297,18.047069549560547,13867200,0.0,0
2011-11-16,17.962051850686066,18.04707064097011,17.482858517142056,17.506044387817383,9297200,0.0,0
2011-11-17,17.560146258980623,17.583333603227384,16.663589586596448,16.84135627746582,12692700,0.0,0
2011-11-18,17.011398828244072,17.142790880429214,16.70997060965753,16.756343841552734,6592500,0.0,0
2011-11-21,16.308052831101822,16.369884250945216,15.875232892198055,16.269407272338867,11757900,0.0,0
2011-11-22,16.168935397730817,16.323514719130024,15.998899323533818,16.022085189819336,7288600,0.0,0
2011-11-23,15.828864001950253,15.991172459670603,15.504248560687424,15.643369674682617,9594500,0.0,0
2011-11-25,15.627910407743405,16.006628151704547,15.620181293681613,15.720658302307129,2757600,0.0,0
2011-11-28,16.192126049253467,16.563114727460277,15.960257019740736,16.029817581176758,8959100,0.0,0
2011-11-29,16.022085105185187,16.114832992370317,15.689740597856812,15.697469711303711,7665000,0.0,0
2011-11-30,16.246224824985994,16.470363216198738,16.18439339215031,16.454906463623047,11147700,0.0,0
2011-12-01,16.416264699235636,16.825898958016573,16.176668025771832,16.199853897094727,12128500,0.0,0
2011-12-02,16.501282121810195,16.794981102879213,16.331244550611096,16.447179794311523,9781200,0.0,0
2011-12-05,16.632676686371546,16.995936280031156,16.563116119091053,16.686779022216797,9808700,0.0,0
2011-12-06,16.694512374299638,16.91092177259625,16.44718650528724,16.756343841552734,10668900,0.0,0
2011-12-07,16.709961106363565,17.088678812176656,16.601754994575806,16.957286834716797,9194700,0.0,0
2011-12-08,16.818170704055085,16.818170704055085,16.114837403804135,16.215312957763672,11508500,0.0,0
2011-12-09,16.300329363288796,16.5399260138694,16.277142020002476,16.346702575683594,6491100,0.0,0
2011-12-12,15.967982495848767,16.153476792679683,15.890692836958145,16.076187133789062,6281600,0.0,0
2011-12-13,16.19984991408984,16.23076636715635,15.41922863846958,15.542891502380371,12647100,0.0,0
2011-12-14,15.419227847476673,15.46560105051991,15.009593710425037,15.048237800598145,15053700,0.0,0
2011-12-15,15.272377087203438,15.627907421032402,15.079153695119656,15.535161018371582,10152400,0.0,0
2011-12-16,15.581533013658765,15.859775148459685,15.434682834271904,15.573803901672363,9109900,0.0,0
2011-12-19,15.550619702941585,15.63563699552936,14.684978232195126,14.72362232208252,15608900,0.0,0
2011-12-20,15.00959438946305,15.380582978947656,14.95549207110208,15.218276023864746,13952500,0.0,0
2011-12-21,15.256922821968889,15.797949049897849,15.133259936872763,15.705201148986816,13054600,0.0,0
2011-12-22,15.651096720816325,16.114833214787158,15.589265286565391,15.998899459838867,7287200,0.0,0
2011-12-23,16.08391885930408,16.14575030162317,15.805678105957114,15.844322204589844,6480600,0.0,0
2011-12-27,15.790224140462737,15.790224140462737,15.519710954456844,15.527440071105957,5866200,0.0,0
2011-12-28,15.51970843363206,15.5583525364225,15.272382637745975,15.349672317504883,7116200,0.0,0
2011-12-29,15.341937542024493,15.651094672825046,15.233731440611185,15.62017822265625,6891400,0.0,0
2011-12-30,15.550623539568988,15.743846985032839,15.496519736529676,15.666557312011719,6971400,0.0,0
2012-01-03,16.099371236313864,16.369884250945216,16.037539816470467,16.269407272338867,9321300,0.0,0
2012-01-04,16.269412905573702,16.516740144760924,16.037545369421874,16.346702575683594,7856700,0.0,0
2012-01-05,16.308057599606546,17.22780152861696,16.199851477607947,17.135053634643555,17880600,0.0,0
2012-01-06,17.20461571758184,17.79974428191122,17.18915748818105,17.714725494384766,18234500,0.0,0
2012-01-09,17.93113140856658,18.108896575813375,17.544684623676584,17.652889251708984,12084500,0.0,0
2012-01-10,17.946593162094473,18.08571427930246,17.60652095800595,17.962051391601562,13538300,0.0,0
2012-01-11,18.06252457136612,19.044098349658867,18.039337232032242,18.91270637512207,21947000,0.0,0
2012-01-12,18.819961699438927,19.18322120405994,18.363954303118014,19.06728744506836,16750800,0.0,0
2012-01-13,18.75813376470732,19.05183277392412,18.479891511844457,18.773591995239258,12963100,0.0,0
2012-01-17,19.01318822305308,19.075019669543583,18.68084364534991,18.704030990600586,9385800,0.0,0
2012-01-18,18.75812829930801,18.997724906031767,18.56490489649069,18.943622589111328,8919200,0.0,0
2012-01-19,19.082742487743715,19.306880854494327,18.89724820948123,19.183218002319336,15222800,0.0,0
2012-01-20,19.268241499448777,19.40736261086655,19.19868094373989,19.322343826293945,9896400,0.0,0
2012-01-23,19.43054748457197,19.515566264789125,19.160035864204236,19.26051139831543,8923500,0.0,0
2012-01-24,19.19868400587848,19.26824457268209,18.935899969993308,19.1600399017334,8350000,0.0,0
2012-01-25,19.237324056207722,19.33007195046078,18.843148085443325,19.26051139831543,13441000,0.0,0
2012-01-26,19.399632674980644,19.70878986827489,19.013185814818392,19.105932235717773,11585300,0.0,0
2012-01-27,18.394875537939953,18.966818361873614,18.031615909821543,18.835426330566406,14784100,0.0,0
2012-01-30,18.5958266074729,18.99000266884326,18.51080928189129,18.727218627929688,6319800,0.0,0
2012-01-31,18.959083038856274,19.005456248201842,18.51080475070849,18.56490707397461,9190800,0.0,0
2012-02-01,18.80450986476319,18.997733353498603,18.603557259576974,18.835426330566406,13337500,0.0,0
2012-02-02,19.051829308392776,19.082745763832943,18.781316220002264,18.789045333862305,6670900,0.0,0
2012-02-03,19.322344829395025,20.435312304337995,19.160037840433507,20.234359741210938,25528100,0.0,0
2012-02-06,20.458498108792067,20.736740345176475,20.056594458009823,20.63626480102539,17264100,0.0,0
2012-02-07,20.574428861220373,20.574428861220373,20.211167915496013,20.265270233154297,10764100,0.0,0
2012-02-08,20.334831910915685,20.419850685792237,19.77061988933671,19.90201187133789,17524300,0.0,0
2012-02-09,20.06432322214337,20.2652757958758,19.7087927661246,19.894287109375,7440000,0.0,0
2012-02-10,19.693327785558612,19.72424423592576,19.515562618480008,19.708786010742188,9819000,0.0,0
2012-02-13,20.095234654311504,20.095234654311504,19.484647970671393,19.585124969482422,10503600,0.0,0
2012-02-14,19.484648131108504,19.670143903644302,19.322341172861734,19.631498336791992,9885800,0.0,0
2012-02-15,19.886554338825782,19.902012566466468,19.245052633514554,19.268239974975586,13329000,0.0,0
2012-02-16,19.54648356726641,21.069083717999014,19.531025338525286,20.999523162841797,35313600,0.0,0
2012-02-17,20.99952269509313,21.39369867414479,20.875859816274314,21.13091468811035,17603600,0.0,0
2012-02-21,21.099997408529116,21.29322083342106,20.860400774432875,20.91450309753418,8593200,0.0,0
2012-02-22,20.929960795484874,20.968604889813886,20.504869861154898,20.520326614379883,10693300,0.0,0
2012-02-23,20.628532329638684,21.076810596328524,20.29618781785217,20.705821990966797,10300900,0.0,0
2012-02-24,20.790841424637417,20.82948699635503,20.141610561559798,20.14933967590332,9404600,0.0,0
2012-02-27,20.149339432226927,20.52032807116249,19.762892564791265,20.450767517089844,8600900,0.0,0
2012-02-28,20.473954720066814,20.50487117685595,20.172526637261708,20.203441619873047,7547000,0.0,0
2012-02-29,20.149338981461835,20.52032761209793,20.033405218660274,20.110694885253906,12018900,0.0,0
2012-03-01,20.242086797146435,20.713550960588325,20.21117034095863,20.45849609375,8893300,0.0,0
2012-03-02,20.52032521647398,20.674904531615045,20.373476488685338,20.443037033081055,8465700,0.0,0
2012-03-05,20.303917473489072,20.4043930039738,19.940656497801683,20.09523582458496,7650500,0.0,0
2012-03-06,19.56194239641328,19.585129741984026,18.843150899677937,18.997730255126953,19071300,0.0,0
2012-03-07,19.129117751567065,19.48464812136466,19.129117751567065,19.22959327697754,6888800,0.0,0
2012-03-08,19.608313598448326,19.778349679843604,19.3996319479784,19.67014503479004,8646700,0.0,0
2012-03-09,19.86336799496009,19.95611441022349,19.62376989481131,19.801536560058594,6323600,0.0,0
2012-03-12,19.801542198039527,19.8711012922034,19.438281124658488,19.623775482177734,4006300,0.0,0
2012-03-13,19.69333224888028,20.172527018933888,19.577398482083098,20.14933967590332,8361200,0.0,0
2012-03-14,20.195713401245573,20.55124529919757,20.09523786058093,20.34256362915039,9082600,0.0,0
2012-03-15,20.381205910694685,20.543512867292378,20.00248673027815,20.133878707885742,10133700,0.0,0
2012-03-16,20.149338621291808,20.149338621291808,19.52329513401172,19.76289176940918,11752400,0.0,0
2012-03-19,19.708794282190848,19.86337365054594,19.50784169300047,19.623775482177734,5462700,0.0,0
2012-03-20,19.399633945543407,19.646959716377197,19.01318706007114,19.391904830932617,10819300,0.0,0
2012-03-21,19.45373419494047,19.701059939346628,19.39963187262384,19.54648208618164,6122800,0.0,0
2012-03-22,19.330073632287736,19.523297077463532,19.22186897472622,19.36098861694336,5605800,0.0,0
2012-03-23,19.35325981474037,19.569669116873513,19.14457815267386,19.4537353515625,5802800,0.0,0
2012-03-26,19.500112906020856,19.80927017376666,19.430552336505784,19.770626068115234,7957700,0.0,0
2012-03-27,19.64695586363083,19.979300355833054,19.585124433047458,19.592853546142578,6632500,0.0,0
2012-03-28,19.639226903045795,19.693329220954183,19.33779886088329,19.438274383544922,5162000,0.0,0
2012-03-29,19.337802717362646,19.608315835029796,19.275971273968256,19.561941146850586,6433300,0.0,0
2012-03-30,19.701063211990977,19.92520312645316,19.407364210265253,19.824726104736328,6035000,0.0,0
2012-04-02,20.118427906089053,20.798573860998104,20.079782328198842,20.682640075683594,14465300,0.0,0
2012-04-03,20.589885950659767,20.89131547054554,19.531022496969374,19.739704132080078,26410400,0.0,0
2012-04-04,19.399635314941406,19.63150287292088,19.24505596016977,19.399635314941406,9785500,0.0,0
2012-04-05,19.314620112721933,19.46147037963464,19.020921053074776,19.175498962402344,8211300,0.0,0
2012-04-09,18.719487746589735,18.85860886973785,18.57263898253603,18.704030990600586,7242200,0.0,0
2012-04-10,18.63446842683062,18.657654295412105,18.00069579985474,18.32530975341797,11856100,0.0,0
2012-04-11,18.425787331015385,18.76586099771789,18.41032910203394,18.5726375579834,9260900,0.0,0
2012-04-12,18.58809332770757,18.928166976387807,18.549449231479763,18.78131675720215,5041800,0.0,0
2012-04-13,18.71949007576383,18.773593888080608,18.255754906473783,18.394874572753906,7310900,0.0,0
2012-04-16,18.379413712339883,18.495347478784613,18.054798281787946,18.101171493530273,7528500,0.0,0
2012-04-17,18.232557748582014,18.96680716186955,18.201641301035128,18.580360412597656,10256900,0.0,0
2012-04-18,18.44898063569377,18.773596178304103,18.35623270601439,18.665390014648438,6253300,0.0,0
2012-04-19,18.619009936291242,19.221867571948277,18.44897384764952,18.557178497314453,11206800,0.0,0
2012-04-20,18.595820044950298,18.595820044950298,18.178458257608725,18.24028968811035,12948000,0.0,0
2012-04-23,17.907945384134713,18.00842090693687,17.699263751186848,17.7379093170166,16187700,0.0,0
2012-04-24,17.792012954136357,18.08571190532991,17.683806835968028,17.69153594970703,8679500,0.0,0
2012-04-25,17.892490450513904,18.054798908512893,17.691537893751182,18.01615333557129,5548200,0.0,0
2012-04-26,17.900225713115322,18.35623331120155,17.900225713115322,18.333045959472656,8132600,0.0,0
2012-04-27,18.402600878342238,18.61901167202451,18.039341324761423,18.18619155883789,10495300,0.0,0
2012-04-30,18.0702588652166,18.155277666573966,17.62198045891273,17.776559829711914,8279100,0.0,0
2012-05-01,17.80747313839812,18.147545335216996,17.46739946740137,18.01615333557129,10151600,0.0,0
2012-05-02,17.923412411548163,17.969785639137296,17.490590706788506,17.72245979309082,14476300,0.0,0
2012-05-03,17.87703268681812,17.923407375555545,17.150513586733393,17.289634704589844,22816800,0.0,0
2012-05-04,17.158239448401012,17.320546405675625,16.864539038793186,17.281902313232422,14830800,0.0,0
2012-05-07,16.903185286796017,17.390107652425755,16.887727059524547,17.320547103881836,7853500,0.0,0
2012-05-08,17.19688332105526,17.274172979131478,16.903184389378758,17.181425094604492,9317900,0.0,0
2012-05-09,16.910909495779006,17.621971590068938,16.887723633752877,17.343730926513672,9812900,0.0,0
2012-05-10,17.53696048114447,17.69153835440215,17.266447360221132,17.289634704589844,7235100,0.0,0
2012-05-11,17.003660202026367,17.421023478226825,16.9882019753128,17.003660202026367,8045700,0.0,0
2012-05-14,16.81043740364604,16.98047348116286,16.694503647421953,16.717689514160156,9665400,0.0,0
2012-05-15,16.671319367107383,16.872271936070568,16.493554143316935,16.55538558959961,7410500,0.0,0
2012-05-16,17.042307672169233,17.48285837575076,16.887729796931406,16.93410301208496,13640200,0.0,0
2012-05-17,16.957285271617074,17.21234008974294,16.655855778066517,16.70223045349121,12132600,0.0,0
2012-05-18,16.648128561198646,16.76406230434081,16.300325857594625,16.36988639831543,7532600,0.0,0
2012-05-21,16.493552982304212,16.756336979052207,16.43172154037397,16.64813232421875,6295900,0.0,0
2012-05-22,16.77952502084203,16.926375267255597,16.49355511770714,16.617218017578125,7021500,0.0,0
2012-05-23,16.485821194275626,17.15823930612621,16.478092081015546,17.104135513305664,8340500,0.0,0
2012-05-24,16.988203638682865,17.104137402030783,16.864540761221377,17.034578323364258,5093400,0.0,0
2012-05-25,17.034573814687047,17.359187676471958,17.003657366415688,17.343730926513672,5662000,0.0,0
2012-05-29,17.48285455466688,17.7224511671345,17.459667215069004,17.660619735717773,9790400,0.0,0
2012-05-30,17.390110248498445,17.390110248498445,16.988205124508227,17.289634704589844,7369500,0.0,0
2012-05-31,17.204612570164972,17.320546321106157,17.003660047250694,17.158239364624023,6009300,0.0,0
2012-06-01,16.733148479482818,18.03933925846959,16.578570622425328,17.011390686035156,29615400,0.0,0
2012-06-04,17.0113864145365,17.034573750652854,15.967979876138662,16.31578254699707,15419800,0.0,0
2012-06-05,16.21531425729558,16.594032105152934,16.207585141113412,16.423995971679688,5645900,0.0,0
2012-06-06,16.563111505066093,16.957287451789664,16.493550957163247,16.872268676757812,6122700,0.0,0
2012-06-07,17.08868220753415,17.297362410933932,16.818169085582824,16.88772964477539,5951200,0.0,0
2012-06-08,16.887727141741614,17.073221447369235,16.617214059884695,17.04230499267578,4258600,0.0,0
2012-06-11,17.220071880509018,17.235528633877045,16.926371453850738,16.941829681396484,6050800,0.0,0
2012-06-12,16.941830206861905,17.158240976681345,16.756335893092857,17.135053634643555,6100200,0.0,0
2012-06-13,17.034582637645155,17.13505819821299,16.80271357804698,16.90319061279297,8588100,0.0,0
2012-06-14,16.87999940399086,16.995933170185904,16.679046854636464,16.849082946777344,4534300,0.0,0
2012-06-15,16.818169717034685,16.856813818402404,16.555385700035863,16.802711486816406,5714300,0.0,0
2012-06-18,16.648132954951574,16.78725259893193,16.52446859222807,16.563114166259766,6394000,0.0,0
2012-06-19,16.563114815145003,17.003664057120094,16.539927469817588,16.802711486816406,7768600,0.0,0
2012-06-20,16.83362218625057,16.86453716192906,16.44717540811589,16.60175323486328,8588900,0.0,0
2012-06-21,16.578566118834527,16.61721020405674,15.921606350815416,15.952521324157715,9193500,0.0,0
2012-06-22,16.192128776829957,16.192128776829957,15.813409445581401,15.921615600585938,6972200,0.0,0
2012-06-25,15.705199589318415,15.759301911902885,15.388313293457031,15.388313293457031,9975700,0.0,0
2012-06-26,15.411499517661126,15.488789176111952,15.164173789960575,15.341938972473145,8923000,0.0,0
2012-06-27,15.326480360343027,15.442414108013638,15.164173408439687,15.195088386535645,8314800,0.0,0
2012-06-28,15.179631192483551,15.396041950579662,15.06369743693044,15.31875228881836,11220900,0.0,0
2012-06-29,15.457878302834937,15.457878302834937,14.870478750425832,15.241467475891113,13447400,0.0,0
2012-07-02,15.226003414535242,15.256918389739345,14.916844817429546,15.125526428222656,6307700,0.0,0
2012-07-03,15.303293697612185,16.323514555073626,15.202818171636874,15.975711822509766,10718700,0.0,0
2012-07-05,16.037547326201917,16.39307778823757,15.875240325927734,15.875240325927734,8075600,0.0,0
2012-07-06,15.728386165091306,15.921609578730813,15.496517184217305,15.697469711303711,6512900,0.0,0
2012-07-09,15.620178640241896,15.76702883411457,15.496515784615704,15.627907752990723,5520400,0.0,0
2012-07-10,15.6511008267875,15.828866062622351,15.249195661630221,15.303297996520996,9803300,0.0,0
2012-07-11,15.264652846727474,15.465605415535116,15.14871906930944,15.380586624145508,6668400,0.0,0
2012-07-12,15.156443693776561,15.280106549607089,14.862743305545912,14.940032958984375,14117000,0.0,0
2012-07-13,14.940036092676234,15.233735068333097,14.893662880557326,15.164175987243652,7474700,0.0,0
2012-07-16,15.04824116787562,15.110072610494862,14.862746840017893,14.978680610656738,9066500,0.0,0
2012-07-17,15.110070405541588,15.14871597290039,14.916846991280556,15.14871597290039,7951200,0.0,0
2012-07-18,15.164174031098158,15.620179927436347,15.1255284641694,15.511975288391113,8770400,0.0,0
2012-07-19,15.550623338321916,15.72838855204543,15.511977765222536,15.566080093383789,6855400,0.0,0
2012-07-20,15.473332227725342,15.581536873987924,14.940035161958239,14.96322250366211,8798000,0.0,0
2012-07-23,14.754541209340895,14.963222867212698,14.56904689373633,14.916848182678223,8764600,0.0,0
2012-07-24,14.878201765891916,14.978677285023453,14.569044621436165,14.70043659210205,8202100,0.0,0
2012-07-25,14.762272166291652,14.78545803727554,14.46857169095339,14.530403137207031,6777100,0.0,0
2012-07-26,14.70043705278609,14.800912575066342,14.491755420922185,14.769997596740723,5571600,0.0,0
2012-07-27,14.793188397957744,15.218280916651226,14.739086062202485,15.2028226852417,6803900,0.0,0
2012-07-30,15.110071245253401,15.187360910088564,14.916847820254366,14.96322250366211,4219200,0.0,0
2012-07-31,15.04051258886994,15.280110727457254,14.970953503351927,15.233736038208008,5607600,0.0,0
2012-08-01,15.287836269178683,15.906150572873667,15.017323208495535,15.195088386535645,14831900,0.0,0
2012-08-02,15.140984091122888,15.504243512813039,14.630874488674,14.793181419372559,10881000,0.0,0
2012-08-03,14.885936559403563,15.535167547602704,14.878207443570465,15.488794326782227,9394800,0.0,0
2012-08-06,15.496516815197177,15.5351623815114,15.272378427285162,15.341938972473145,6205800,0.0,0
2012-08-07,15.396044778352888,15.859781359916965,15.396044778352888,15.782491683959961,9577200,0.0,0
2012-08-08,15.566079244395707,15.805677362010332,15.496518690788598,15.75157356262207,4702600,0.0,0
2012-08-09,15.743844435119678,16.09164569611709,15.620180093808138,15.960253715515137,6651400,0.0,0
2012-08-10,15.85978209518409,15.998903223520832,15.697473620731886,15.875240325927734,3899800,0.0,0
2012-08-13,15.85978491937314,16.076194291608573,15.736121999759096,15.821139335632324,4027000,0.0,0
2012-08-14,15.944793578541201,16.068457905038905,15.535160933047024,15.62017822265625,7681000,0.0,0
2012-08-15,15.620182421545042,15.736117666665306,15.44241720782153,15.566080093383789,6498600,0.0,0
2012-08-16,15.550625599959838,16.586302048625075,15.550625599959838,16.48582649230957,14407500,0.0,0
2012-08-17,16.501280956807708,17.111866219413635,16.493551842828168,17.011390686035156,17952300,0.0,0
2012-08-20,16.810442694118066,17.01912440550298,16.74088212365643,16.90319061279297,6615800,0.0,0
2012-08-21,16.96501672806329,17.057763143371485,16.632672212490593,16.717689514160156,6545200,0.0,0
2012-08-22,16.679045339793404,16.810437322661777,16.33897171222038,16.794979095458984,7180500,0.0,0
2012-08-23,16.70223290174012,16.70223290174012,16.40853247770911,16.49355125427246,8960500,0.0,0
2012-08-24,16.393072262437347,16.509007479757038,16.284867632061662,16.36988639831543,5443300,0.0,0
2012-08-27,16.385349670885507,16.516741680032172,16.2307703162972,16.400806427001953,6216400,0.0,0
