Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-10,25.209999084472656,25.40999984741211,24.100000381469727,25.010000228881836,5530100,0,0
2014-10-13,25.0,25.200000762939453,23.829999923706055,24.059999465942383,7505700,0,0
2014-10-14,24.170000076293945,24.399999618530273,22.600000381469727,23.899999618530273,7695200,0,0
2014-10-15,23.25,24.329999923706055,22.889999389648438,24.299999237060547,4349400,0,0
2014-10-16,23.649999618530273,25.049999237060547,23.329999923706055,25.020000457763672,3851500,0,0
2014-10-17,25.639999389648438,26.270000457763672,24.3799991607666,25.06999969482422,4941400,0,0
2014-10-20,25.399999618530273,25.770000457763672,24.610000610351562,25.40999984741211,3292300,0,0
2014-10-21,25.459999084472656,25.799999237060547,24.899999618530273,25.399999618530273,3216300,0,0
2014-10-22,25.5,26.0,25.079999923706055,25.440000534057617,2541400,0,0
2014-10-23,25.729999542236328,25.979999542236328,24.600000381469727,24.65999984741211,3985600,0,0
2014-10-24,24.649999618530273,24.739999771118164,23.299999237060547,24.020000457763672,8052100,0,0
2014-10-27,23.75,24.549999237060547,23.700000762939453,24.1299991607666,3532900,0,0
2014-10-28,24.309999465942383,24.799999237060547,24.15999984741211,24.780000686645508,2725800,0,0
2014-10-29,24.700000762939453,24.8799991607666,24.09000015258789,24.100000381469727,2875600,0,0
2014-10-30,24.200000762939453,24.350000381469727,23.510000228881836,23.8799991607666,4398500,0,0
2014-10-31,24.290000915527344,24.5,23.73200035095215,23.889999389648438,5523600,0,0
2014-11-03,23.600000381469727,25.399999618530273,23.56999969482422,24.770000457763672,5740700,0,0
2014-11-04,24.760000228881836,25.059999465942383,24.299999237060547,24.90999984741211,4505100,0,0
2014-11-05,25.360000610351562,25.360000610351562,23.8799991607666,23.90999984741211,4620700,0,0
2014-11-06,23.950000762939453,24.600000381469727,23.610000610351562,24.530000686645508,3420200,0,0
2014-11-07,24.479999542236328,24.959999084472656,24.399999618530273,24.739999771118164,2588600,0,0
2014-11-10,25.25,27.06999969482422,25.215999603271484,26.25,7731100,0,0
2014-11-11,26.350000381469727,26.450000762939453,25.399999618530273,25.809999465942383,3538900,0,0
2014-11-12,26.0,28.2549991607666,25.85300064086914,27.649999618530273,9204700,0,0
2014-11-13,27.75,28.399999618530273,26.90999984741211,27.31999969482422,5952800,0,0
2014-11-14,27.360000610351562,27.450000762939453,26.299999237060547,27.010000228881836,6201800,0,0
2014-11-17,27.780000686645508,28.0,24.799999237060547,25.0,11837600,0,0
2014-11-18,25.0,25.459999084472656,24.850000381469727,25.40999984741211,4693700,0,0
2014-11-19,25.049999237060547,25.899999618530273,24.489999771118164,24.5,3676700,0,0
2014-11-20,24.3700008392334,24.389999389648438,23.579999923706055,23.75,7410700,0,0
2014-11-21,24.424999237060547,25.260000228881836,23.799999237060547,24.079999923706055,4114600,0,0
2014-11-24,23.729999542236328,24.299999237060547,23.549999237060547,24.040000915527344,4637500,0,0
2014-11-25,24.079999923706055,24.08799934387207,23.479999542236328,23.790000915527344,3228300,0,0
2014-11-26,23.739999771118164,24.100000381469727,23.530000686645508,23.780000686645508,2227000,0,0
2014-11-28,23.850000381469727,24.1200008392334,23.270000457763672,23.520000457763672,1939700,0,0
2014-12-01,23.530000686645508,23.639999389648438,21.780000686645508,21.969999313354492,6087800,0,0
2014-12-02,22.149999618530273,24.739999771118164,22.100000381469727,23.90999984741211,14865000,0,0
2014-12-03,24.399999618530273,25.25,24.170000076293945,24.600000381469727,18634800,0,0
2014-12-04,24.309999465942383,24.739999771118164,24.200000762939453,24.469999313354492,5097600,0,0
2014-12-05,24.360000610351562,24.5,23.399999618530273,23.850000381469727,8307100,0,0
2014-12-08,22.8799991607666,23.700000762939453,22.860000610351562,23.239999771118164,17062300,0,0
2014-12-09,22.610000610351562,25.950000762939453,22.0,25.420000076293945,20204100,0,0
2014-12-10,24.940000534057617,25.15999984741211,24.190000534057617,24.75,11808900,0,0
2014-12-11,24.84000015258789,25.5,24.6299991607666,24.790000915527344,7112100,0,0
2014-12-12,24.389999389648438,24.600000381469727,23.950000762939453,23.969999313354492,4668800,0,0
2014-12-15,24.200000762939453,24.3799991607666,22.920000076293945,23.260000228881836,7204100,0,0
2014-12-16,23.0,23.200000762939453,22.709999084472656,23.1299991607666,7588500,0,0
2014-12-17,23.219999313354492,23.5310001373291,23.020000457763672,23.5,8794600,0,0
2014-12-18,23.889999389648438,24.6299991607666,23.799999237060547,24.270000457763672,7931100,0,0
2014-12-19,24.229999542236328,24.719999313354492,23.979999542236328,24.56999969482422,9375400,0,0
2014-12-22,24.280000686645508,25.020000457763672,23.94499969482422,24.899999618530273,8317100,0,0
2014-12-23,24.81999969482422,24.950000762939453,24.389999389648438,24.729999542236328,4739000,0,0
2014-12-24,24.709999084472656,24.950000762939453,24.489999771118164,24.610000610351562,1217000,0,0
2014-12-26,24.5,24.6299991607666,24.18000030517578,24.559999465942383,1405600,0,0
2014-12-29,23.93000030517578,24.18000030517578,23.530000686645508,24.079999923706055,4095400,0,0
2014-12-30,23.510000228881836,24.0,23.1299991607666,23.25,7023700,0,0
2014-12-31,23.299999237060547,23.479999542236328,22.850000381469727,23.139999389648438,5262600,0,0
2015-01-02,23.3700008392334,24.110000610351562,23.149999618530273,24.020000457763672,3358500,0,0
2015-01-05,24.020000457763672,24.950000762939453,24.0,24.579999923706055,5029600,0,0
2015-01-06,24.600000381469727,25.010000228881836,24.149999618530273,24.530000686645508,9797800,0,0
2015-01-07,24.860000610351562,25.09000015258789,24.56999969482422,24.809999465942383,9084400,0,0
2015-01-08,24.81999969482422,25.290000915527344,24.510000228881836,25.079999923706055,12821700,0,0
2015-01-09,25.010000228881836,25.55500030517578,24.75,24.940000534057617,8119800,0,0
2015-01-12,24.8799991607666,24.8799991607666,23.84000015258789,24.110000610351562,4228600,0,0
2015-01-13,24.270000457763672,24.329999923706055,23.59000015258789,23.84000015258789,4772100,0,0
2015-01-14,23.600000381469727,24.299999237060547,23.5,23.81999969482422,3829500,0,0
2015-01-15,24.020000457763672,24.030000686645508,22.959999084472656,23.31999969482422,5076800,0,0
2015-01-16,23.190000534057617,24.170000076293945,23.079999923706055,24.06999969482422,6879100,0,0
2015-01-20,24.040000915527344,24.780000686645508,23.809999465942383,24.559999465942383,6678800,0,0
2015-01-21,24.420000076293945,24.8799991607666,24.229999542236328,24.479999542236328,7540000,0,0
2015-01-22,24.40999984741211,24.489999771118164,24.0,24.34000015258789,4051200,0,0
2015-01-23,24.229999542236328,25.06999969482422,23.889999389648438,24.649999618530273,7164200,0,0
2015-01-26,24.469999313354492,25.040000915527344,24.469999313354492,25.010000228881836,7530100,0,0
2015-01-27,24.68000030517578,25.639999389648438,24.329999923706055,25.34000015258789,11316400,0,0
2015-01-28,25.459999084472656,26.329999923706055,25.3799991607666,25.989999771118164,14564800,0,0
2015-01-29,25.389999389648438,25.979999542236328,24.520000457763672,24.690000534057617,12245400,0,0
2015-01-30,24.600000381469727,25.0,24.520000457763672,24.84000015258789,5581400,0,0
2015-02-02,24.989999771118164,25.479999542236328,24.350000381469727,25.479999542236328,5630800,0,0
2015-02-03,25.6299991607666,26.440000534057617,25.459999084472656,26.31999969482422,10489600,0,0
2015-02-04,26.229999542236328,26.90999984741211,26.100000381469727,26.709999084472656,7972400,0,0
2015-02-05,26.690000534057617,26.989999771118164,26.43000030517578,26.809999465942383,4467900,0,0
2015-02-06,26.65999984741211,26.920000076293945,26.049999237060547,26.459999084472656,4904700,0,0
2015-02-09,26.809999465942383,27.350000381469727,26.479999542236328,26.610000610351562,8417700,0,0
2015-02-10,26.649999618530273,26.93000030517578,26.197999954223633,26.31999969482422,4944500,0,0
2015-02-11,26.270000457763672,26.809999465942383,26.187999725341797,26.450000762939453,6130200,0,0
2015-02-12,26.670000076293945,27.0,26.360000610351562,26.5,7894900,0,0
2015-02-13,26.700000762939453,26.860000610351562,26.1299991607666,26.229999542236328,3844400,0,0
2015-02-17,26.420000076293945,27.309999465942383,25.979999542236328,27.299999237060547,5805000,0,0
2015-02-18,27.399999618530273,28.489999771118164,27.190000534057617,28.0,12621900,0,0
2015-02-19,28.219999313354492,28.219999313354492,27.429000854492188,27.829999923706055,4433700,0,0
2015-02-20,27.920000076293945,28.270000457763672,27.450000762939453,28.209999084472656,4147400,0,0
2015-02-23,28.200000762939453,28.489999771118164,28.0,28.110000610351562,3698800,0,0
2015-02-24,27.899999618530273,28.139999389648438,27.479999542236328,27.489999771118164,3618600,0,0
2015-02-25,27.34000015258789,27.65999984741211,26.8700008392334,27.299999237060547,6402600,0,0
2015-02-26,27.56999969482422,28.350000381469727,27.200000762939453,28.0,5438000,0,0
2015-02-27,28.0,28.170000076293945,27.34000015258789,27.670000076293945,8232400,0,0
2015-03-02,27.84000015258789,28.219999313354492,27.670000076293945,28.149999618530273,10054900,0,0
2015-03-03,29.299999237060547,29.899999618530273,27.34000015258789,27.530000686645508,24166700,0,0
2015-03-04,28.0,28.200000762939453,27.299999237060547,27.719999313354492,7162000,0,0
2015-03-05,28.329999923706055,29.040000915527344,27.049999237060547,29.0,10052700,0,0
2015-03-06,28.5,29.280000686645508,28.5,28.6200008392334,11476100,0,0
2015-03-09,28.520000457763672,29.15999984741211,28.520000457763672,28.920000076293945,6116500,0,0
2015-03-10,28.59000015258789,28.760000228881836,27.75,28.25,8779700,0,0
2015-03-11,28.139999389648438,28.139999389648438,27.110000610351562,27.510000228881836,6990100,0,0
2015-03-12,27.780000686645508,28.260000228881836,27.530000686645508,28.200000762939453,6445100,0,0
2015-03-13,28.200000762939453,28.299999237060547,27.81100082397461,28.079999923706055,8797800,0,0
2015-03-16,27.8700008392334,28.190000534057617,27.40999984741211,27.719999313354492,10363300,0,0
2015-03-17,28.0,28.700000762939453,27.690000534057617,28.530000686645508,14498600,0,0
2015-03-18,28.020000457763672,29.059999465942383,28.020000457763672,29.010000228881836,9694200,0,0
2015-03-19,29.0,29.1299991607666,28.639999389648438,28.940000534057617,6348500,0,0
2015-03-20,29.149999618530273,29.15999984741211,28.84000015258789,29.110000610351562,8733200,0,0
2015-03-23,28.959999084472656,29.200000762939453,28.739999771118164,29.0,8168400,0,0
2015-03-24,28.790000915527344,29.989999771118164,28.709999084472656,29.739999771118164,18103200,0,0
2015-03-25,29.84000015258789,30.600000381469727,29.65999984741211,29.709999084472656,12682400,0,0
2015-03-26,29.6299991607666,30.280000686645508,29.360000610351562,29.780000686645508,5719300,0,0
2015-03-27,29.889999389648438,30.200000762939453,29.719999313354492,30.079999923706055,5221000,0,0
2015-03-30,30.219999313354492,30.270000457763672,29.239999771118164,29.75,4873200,0,0
2015-03-31,29.579999923706055,29.739999771118164,29.350000381469727,29.3799991607666,4493100,0,0
2015-04-01,29.450000762939453,29.809999465942383,29.010000228881836,29.219999313354492,5100300,0,0
2015-04-02,29.399999618530273,30.06999969482422,29.299999237060547,29.489999771118164,6989900,0,0
2015-04-06,29.440000534057617,30.520000457763672,29.399999618530273,30.030000686645508,10998700,0,0
2015-04-07,30.1299991607666,31.84000015258789,30.121999740600586,31.0,11665500,0,0
2015-04-08,31.469999313354492,32.95000076293945,31.450000762939453,32.65999984741211,12985400,0,0
2015-04-09,33.0,33.709999084472656,32.3650016784668,32.689998626708984,8605400,0,0
2015-04-10,32.70000076293945,33.560001373291016,32.540000915527344,33.22999954223633,7258400,0,0
2015-04-13,33.38999938964844,34.77000045776367,33.04999923706055,34.11000061035156,17579200,0,0
2015-04-14,33.77000045776367,33.81999969482422,32.70000076293945,33.220001220703125,10773100,0,0
2015-04-15,33.83000183105469,34.22999954223633,33.400001525878906,33.54999923706055,7788300,0,0
2015-04-16,33.54999923706055,34.07500076293945,33.040000915527344,33.95000076293945,6753200,0,0
2015-04-17,33.130001068115234,33.720001220703125,32.650001525878906,33.189998626708984,7269100,0,0
2015-04-20,33.29999923706055,33.38999938964844,32.66999816894531,33.0,4531000,0,0
2015-04-21,33.06999969482422,33.849998474121094,32.869998931884766,33.720001220703125,5947100,0,0
2015-04-22,33.88999938964844,34.04999923706055,33.47999954223633,33.7599983215332,7423300,0,0
2015-04-23,33.93000030517578,34.040000915527344,33.5,33.65999984741211,8136700,0,0
2015-04-24,33.79999923706055,35.290000915527344,33.79999923706055,34.720001220703125,11236200,0,0
2015-04-27,34.93000030517578,36.75,34.93000030517578,35.279998779296875,15443500,0,0
2015-04-28,35.45000076293945,35.5,34.43000030517578,35.02000045776367,8637300,0,0
2015-04-29,34.779998779296875,34.970001220703125,34.0,34.20000076293945,8296000,0,0
2015-04-30,34.20000076293945,34.5099983215332,33.119998931884766,33.560001373291016,5762800,0,0
2015-05-01,33.880001068115234,34.0,32.709999084472656,33.529998779296875,5292600,0,0
2015-05-04,34.0099983215332,34.90999984741211,33.70000076293945,34.290000915527344,7758900,0,0
2015-05-05,34.0,34.13999938964844,33.150001525878906,33.70000076293945,4681500,0,0
2015-05-06,33.54999923706055,33.650001525878906,32.380001068115234,32.47999954223633,7477000,0,0
2015-05-07,33.79999923706055,33.79999923706055,32.36000061035156,33.08000183105469,10170000,0,0
2015-05-08,32.959999084472656,33.849998474121094,32.099998474121094,33.7400016784668,11417200,0,0
2015-05-11,34.0,34.52000045776367,33.5099983215332,34.459999084472656,7216300,0,0
2015-05-12,34.189998626708984,34.43000030517578,32.599998474121094,32.77000045776367,11040900,0,0
2015-05-13,32.7599983215332,32.88999938964844,32.279998779296875,32.7599983215332,9156700,0,0
2015-05-14,32.970001220703125,33.63999938964844,32.70000076293945,33.380001068115234,7195700,0,0
2015-05-15,33.0,33.849998474121094,32.29999923706055,33.400001525878906,12119500,0,0
2015-05-18,33.439998626708984,34.25,33.29999923706055,33.90999984741211,7399900,0,0
2015-05-19,33.95000076293945,34.20000076293945,33.56999969482422,34.150001525878906,7250100,0,0
2015-05-20,34.08000183105469,34.349998474121094,33.459999084472656,33.72999954223633,5678700,0,0
2015-05-21,33.81999969482422,34.09000015258789,33.470001220703125,33.86000061035156,10710200,0,0
2015-05-22,34.060001373291016,34.88999938964844,33.79999923706055,34.88999938964844,10199700,0,0
2015-05-26,35.06999969482422,35.369998931884766,33.959999084472656,34.209999084472656,9760600,0,0
2015-05-27,34.099998474121094,34.470001220703125,33.36000061035156,34.25,4805900,0,0
2015-05-28,33.72999954223633,34.25,33.4900016784668,34.02000045776367,6050600,0,0
2015-05-29,33.95000076293945,34.369998931884766,33.400001525878906,33.68000030517578,8288300,0,0
2015-06-01,33.880001068115234,34.959999084472656,33.79999923706055,34.7599983215332,9605200,0,0
2015-06-02,34.290000915527344,35.04999923706055,34.0,34.79999923706055,7089100,0,0
2015-06-03,34.959999084472656,35.189998626708984,34.56999969482422,34.77000045776367,8312900,0,0
2015-06-04,34.619998931884766,34.619998931884766,33.88999938964844,34.119998931884766,6243200,0,0
2015-06-05,34.08000183105469,36.59000015258789,33.95000076293945,35.66999816894531,21242800,0,0
2015-06-08,36.0099983215332,37.060001373291016,35.77000045776367,36.22999954223633,19732100,0,0
2015-06-09,36.29999923706055,36.65999984741211,35.45000076293945,36.43000030517578,11905400,0,0
2015-06-10,36.0,36.599998474121094,35.779998779296875,36.2599983215332,8395000,0,0
2015-06-11,36.369998931884766,37.150001525878906,36.34000015258789,36.869998931884766,6144100,0,0
2015-06-12,36.970001220703125,38.0,36.86000061035156,37.95000076293945,10378600,0,0
2015-06-15,37.27000045776367,37.81999969482422,36.529998779296875,36.630001068115234,7435500,0,0
2015-06-16,36.43000030517578,37.0,36.2400016784668,36.5,5084100,0,0
2015-06-17,37.029998779296875,37.150001525878906,35.380001068115234,35.45000076293945,11766200,0,0
2015-06-18,35.5,35.900001525878906,35.05500030517578,35.56999969482422,8543600,0,0
2015-06-19,35.0,35.220001220703125,33.91999816894531,34.61000061035156,10461100,0,0
2015-06-22,34.95000076293945,35.040000915527344,34.40999984741211,34.59000015258789,6621600,0,0
2015-06-23,35.0,35.0,34.40999984741211,34.59000015258789,6173100,0,0
2015-06-24,34.900001525878906,35.47999954223633,34.66999816894531,34.779998779296875,4968300,0,0
2015-06-25,34.56999969482422,34.7400016784668,33.63999938964844,34.02000045776367,5549700,0,0
2015-06-26,33.099998474121094,33.54999923706055,32.08000183105469,33.45500183105469,10686000,0,0
2015-06-29,32.619998931884766,33.17599868774414,31.719999313354492,32.5,9346500,0,0
2015-06-30,33.06999969482422,34.099998474121094,33.029998779296875,34.099998474121094,9250500,0,0
2015-07-01,34.08000183105469,34.20500183105469,32.93000030517578,33.25,7856400,0,0
2015-07-02,33.47999954223633,33.63999938964844,32.79999923706055,33.130001068115234,4676400,0,0
2015-07-06,31.600000381469727,32.400001525878906,31.200000762939453,31.889999389648438,9617600,0,0
2015-07-07,30.200000762939453,30.96500015258789,28.1299991607666,30.610000610351562,25428900,0,0
2015-07-08,28.90999984741211,30.860000610351562,28.709999084472656,30.31999969482422,13745300,0,0
2015-07-09,32.84000015258789,33.41999816894531,31.8799991607666,32.779998779296875,14262100,0,0
2015-07-10,32.880001068115234,33.25,32.349998474121094,32.400001525878906,9779300,0,0
2015-07-13,32.95000076293945,34.45000076293945,32.95000076293945,33.900001525878906,8597100,0,0
2015-07-14,33.65999984741211,34.369998931884766,33.5,33.91999816894531,5304600,0,0
2015-07-15,33.470001220703125,34.0,32.150001525878906,32.38999938964844,7342100,0,0
2015-07-16,32.79999923706055,34.34000015258789,32.73099899291992,33.84000015258789,7117700,0,0
2015-07-17,34.5,35.400001525878906,34.40999984741211,35.31999969482422,10091900,0,0
2015-07-20,34.939998626708984,35.400001525878906,34.52000045776367,35.060001373291016,5817800,0,0
2015-07-21,35.38999938964844,35.400001525878906,35.0,35.310001373291016,4792800,0,0
2015-07-22,34.9900016784668,35.40999984741211,34.650001525878906,35.380001068115234,5068200,0,0
2015-07-23,35.45000076293945,35.45000076293945,33.915000915527344,34.70000076293945,7820100,0,0
2015-07-24,35.400001525878906,35.560001373291016,33.970001220703125,34.63999938964844,8765200,0,0
2015-07-27,32.79999923706055,33.31999969482422,32.060001373291016,32.150001525878906,9862900,0,0
2015-07-28,32.0,32.540000915527344,31.420000076293945,32.47999954223633,23242000,0,0
2015-07-29,32.65999984741211,33.470001220703125,32.5099983215332,33.290000915527344,5709100,0,0
2015-07-30,33.099998474121094,33.81999969482422,33.0,33.369998931884766,3850800,0,0
2015-07-31,33.70000076293945,33.70000076293945,31.729999542236328,33.029998779296875,6954300,0,0
2015-08-03,32.529998779296875,33.939998626708984,32.45000076293945,32.91999816894531,5380800,0,0
2015-08-04,33.16999816894531,34.02000045776367,33.0,33.9900016784668,8671500,0,0
2015-08-05,34.31999969482422,34.9900016784668,34.15999984741211,34.31999969482422,7432600,0,0
2015-08-06,34.29999923706055,34.77000045776367,32.630001068115234,32.810001373291016,9153900,0,0
2015-08-07,33.029998779296875,34.20000076293945,31.649999618530273,32.06999969482422,15015800,0,0
