Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$114.21,-1.34,-1.16%,23688377989.00,United States,,846696,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.54,-1.27,-2.55%,3384763418.00,United States,1994,324729,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.83,-0.82,-4.397%,4830608583.00,Canada,2020,1620921,,
ABCM,Abcam plc American Depositary Shares,$18.75,0.00,0.00%,4251519731.00,United Kingdom,2020,141353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.38,-0.04,-2.817%,137851880.00,United States,,1092189,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.44,0.03,0.88%,54134960703.00,,2013,30535404,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.22,1.69,0.901%,3659383481.00,United States,2002,249712,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,35,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.17,-0.52,-14.092%,45680153.00,United States,,709146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.10,-0.14,-0.316%,2960490595.00,United States,,549741,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.13,-3.01,-0.934%,14470935808.00,United States,,137016,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.41,-3.28,-2.236%,85529581594.00,United States,2020,5863168,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.94,0.44,2.378%,0.00,United States,2021,81197,,
ABR,Arbor Realty Trust Common Stock,$17.99,-0.29,-1.586%,2559322326.00,United States,2004,1018834,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,-0.09,-0.351%,,United States,,50189,,
ABST,Absolute Software Corporation Common Stock,$14.03,-0.12,-0.848%,694633536.00,Canada,2020,62233,,
ABT,Abbott Laboratories Common Stock,$118.65,-0.16,-0.135%,210819710560.00,United States,,3877091,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.55,-1.09,-2.896%,737689198.00,United States,2015,48040,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.84,-0.04,-1.389%,277046967.00,Canada,,2147372,,
AC,Associated Capital Group Inc. Common Stock,$39.50,-0.08,-0.202%,873781278.00,United States,2015,16787,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.36,-1.00,-1.774%,2666922716.00,,2018,103796,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.98,0.24,1.011%,3841093283.00,United States,1985,1514125,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,United States,2021,15554,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,34249,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.951,0.001,0.105%,0.00,United States,2021,1947,,
ACB,Aurora Cannabis Inc. Common Shares,$8.37,0.04,0.48%,1657090449.00,Canada,,5020462,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,37,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22,0.6164,5.813%,0.00,Hong Kong,2021,1353,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.67,0.06,9.836%,0.00,Hong Kong,2021,10673,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.39,-0.24,-0.974%,495922016.00,United States,,48804,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.07,-0.68,-1.367%,6765074413.00,United States,2004,648721,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.29,-0.91,-1.679%,3519116793.00,United States,2020,290435,,
ACCO,Acco Brands Corporation Common Stock,$8.26,-0.12,-1.432%,788762739.00,United States,,299868,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.05,-0.02,-0.181%,1031957522.00,United States,2017,150103,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.53,-0.04,-1.556%,36204917.00,United States,,61260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.50,-0.50,-5.556%,166513538.00,United States,2018,62854,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2020,1903019,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,-0.0201,-0.197%,0.00,United States,2020,5101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2020,283602,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.54,-0.84,-2.189%,15151860301.00,Bermuda,,1091726,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.78,-0.03,-0.116%,0.00,Bermuda,,509894,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.16,-0.0707,-0.27%,0.00,Bermuda,,24836,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.35,-0.03,-0.118%,0.00,Bermuda,,31194,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.91,-0.20,-1.324%,10152322147.00,China,2001,70322,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.41,-1.84,-2.909%,5510877148.00,United States,,311511,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.97,-0.21,-2.925%,283133604.00,United Kingdom,2021,47056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.90,-0.01,-0.126%,74655585.00,United States,,141196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.67,-0.31,-1.552%,9176270603.00,United States,2020,645966,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.91,0.00,0.00%,619375000.00,United States,2020,534628,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,5188,,
ACIU,AC Immune SA Common Stock,$7.88,-0.36,-4.369%,572502914.00,Switzerland,2016,237285,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$36.55,-0.50,-1.35%,4317818936.00,United States,,214910,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.016,-0.161%,0.00,United States,2021,101,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0101,-0.099%,0.00,United States,2020,190,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,17933,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.33,-0.96,-2.507%,1254284155.00,United States,2000,143318,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.50,-0.78,-1.233%,9149558000.00,United States,2007,563202,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.17,-10.93,-11.868%,1540836636.00,United States,2017,778151,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.63,1.06,0.34%,198250135887.00,Ireland,2001,1570648,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.25,0.31,1.11%,246199315.00,United States,,22873,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,515947500.00,United States,2020,1839943,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.04,-0.18,-4.265%,44942661.00,United States,2006,114378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.24,0.06,0.537%,195988969.00,United States,2011,204237,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.64,-0.04,-0.15%,,United States,,12531,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8499,0.0399,0.407%,610581856.00,United States,2021,72601,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,10280,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.25,0.05,4.167%,0.00,United States,2021,24018,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.98,-0.62,-3.735%,147822207.00,United States,,47727,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.17,-0.12,-0.474%,,United States,,2672,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18,-0.09,-0.356%,,United States,,17533,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.95,-0.35,-2.288%,702666759.00,United States,2012,551675,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.85,-0.86,-4.856%,996670912.00,United States,2015,388523,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.22,-0.02,-1.613%,145305659.00,United States,2011,1111845,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5215,-0.0316,-5.713%,50529458.00,Canada,,5737947,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.00,0.00%,342308750.00,United States,2021,117,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1001,0.0101,0.10%,0.00,United States,2021,801,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5717,0.0417,2.725%,0.00,United States,2021,5800,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.07,-0.03,-0.492%,299126280.00,United States,,155367,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.29,-0.03,-0.071%,147318357.00,United States,1988,32915,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.97,-0.33,-0.935%,362076582.00,United States,2015,29551,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.03,-0.75,-3.154%,3558820119.00,United States,2021,689417,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.82,-0.23,-3.802%,55529545.00,United States,2021,627299,,
ACY,AeroCentury Corp. Common Stock,$11.76,0.04,0.341%,18179596.00,United States,,785130,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.85,1.685,11.111%,733276716.00,China,2021,53910,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.87,-0.08,-2.025%,601775015.00,United Kingdom,2015,422750,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$605.01,4.81,0.801%,288226764000.00,United States,1986,1434586,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.24,-0.71,-0.973%,4978085346.00,United States,,390708,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.30,-0.80,-3.32%,1823691000.00,,2020,182636,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,10631,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.03,-0.292%,0.00,United States,2021,1674,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.04,-0.03,-2.804%,0.00,United States,2021,62769,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.88,-0.24,-3.371%,129726576.00,United States,,145518,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.01,0.104%,333615000.00,,2021,21296,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.8057,-0.0043,-0.044%,146570701.00,,2021,2752,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7507,-0.0044,-0.045%,,,2020,1560,,
ADI,Analog Devices Inc. Common Stock,$167.26,-0.29,-0.173%,61689990305.00,United States,,2127121,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.62,-0.12,-4.38%,47693230.00,United States,2018,353539,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7898,0.0348,4.609%,0.00,United States,2018,3476,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.24,-0.76,-1.267%,33097512996.00,United States,,1821763,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.01,0.694%,185874961.00,United States,,1694939,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.57,-0.05,-0.123%,,United States,2016,82951,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.98,-0.05,-4.854%,145908418.00,United States,,2364857,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.21,0.01,0.192%,236576175.00,United States,2014,143486,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.06,-0.76,-8.617%,164731956.00,United States,2018,452475,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$41.09,-1.38,-3.249%,3871019252.00,,2016,562803,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.31,-0.1497,-10.256%,0.00,United States,2018,103809,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.02,-0.199%,118630200.00,United States,2020,429,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.03,6.667%,0.00,United States,2020,14853,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.38,0.0097,2.619%,0.00,United States,2020,4988,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.91,0.16,0.079%,86767440631.00,United States,,1025112,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.73,-1.08,-2.856%,5153628209.00,United States,2019,378195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.12,1.249%,139868750.00,United States,2021,7111,,
ADS,Alliance Data Systems Corporation Common Stock,$103.86,-3.02,-2.826%,5164297043.00,United States,2001,606387,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$296.42,4.49,1.538%,65216346832.00,United States,,1051136,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.54,-0.13,-1.218%,8744965253.00,United States,2018,1757827,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.21,-0.27,-1.386%,929681570.00,United States,1994,185538,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.47,-0.15,-5.725%,35929233.00,United States,2020,91369,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$84.51,-1.81,-2.097%,1343999207.00,United States,2009,67084,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.26,-0.18,-1.724%,3267296651.00,United States,2019,422337,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.38,-0.05,-1.458%,331019546.00,United States,2014,1037768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.57,0.22,9.362%,0.00,United States,2019,11491,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.01,-0.01,-0.05%,2220807889.00,United States,,176410,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.50,-0.33,-3.357%,68989352.00,Switzerland,,51972,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4532,-0.0367,-7.491%,66003350.00,United States,,7732660,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.61,-0.265,-0.951%,117370524.00,United States,,4671,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.665,-0.035,-0.361%,289950000.00,United States,2021,8765,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.86,-0.0003,-0.035%,0.00,United States,2021,15951,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.98,0.05,0.193%,0.00,Netherlands,,30303,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.63,-0.25,-0.302%,21116312908.00,United States,,868198,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.96,0.00,0.00%,454735931.00,United States,,17668,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.09,-0.01,-0.037%,0.00,,2019,36130,,
AEG,AEGON N.V. Common Stock,$4.12,-0.05,-1.199%,8703125805.00,Netherlands,,2242654,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.00,-0.08,-1.961%,22949132.00,China,,3070542,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.93,-0.07,-2.333%,69141349.00,United States,1997,350417,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.35,-0.55,-9.322%,140103676.00,United States,2020,2353743,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.32,-1.39,-1.291%,4084339894.00,United States,1995,157675,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.98,-0.51,-1.62%,2956368951.00,United States,2003,362187,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.85,-0.24,-0.854%,,United States,,32084,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.82,-0.25,-0.891%,,United States,,29579,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.73,1.25,2.067%,15002840743.00,Canada,,1091538,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.13,0.21,5.357%,63459474.00,United States,,305494,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.7887,0.0687,3.994%,311919893.00,,2018,70671,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$36.40,-0.73,-1.966%,6104891593.00,United States,,2331247,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.24,-0.17,-0.199%,42598724096.00,United States,,2066962,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.43,-0.15,-0.303%,0.00,United States,,8074,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.73,0.00,0.00%,0.00,United States,,16159,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.53,-0.80,-1.559%,6606011304.00,Netherlands,2006,706214,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.62,-0.03,-0.192%,732473174.00,United States,2013,352129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.92,-1.03,-3.969%,16603132763.00,United States,,6107584,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.81,-2.20,-2.075%,0.00,United States,,74004,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.23,0.02,0.905%,87281089.00,United States,2017,1059551,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.8089,-0.0634,-0.457%,,,2019,22340,,
AEVA,Aeva Technologies Inc. Common Stock,$10.97,-0.41,-3.603%,2319164979.00,,2020,1091763,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.63,0.05,1.938%,32647168.00,United States,,12512,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$15.43,-0.74,-4.576%,168246467.00,United States,,62428,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8181,-0.0177,-2.118%,99115912.00,Canada,,1172342,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,270760000.00,United States,2021,3,,
AFAQU,AF Acquisition Corp. Units,$9.92,-0.06,-0.601%,0.00,United States,2021,15185,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.90,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.20,0.00,0.00%,436923027.00,United States,2002,31896,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.05,-0.32,-2.393%,89687874.00,United States,2017,1595,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.67,0.06,0.278%,289660225.00,United States,2021,103280,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.74,-1.34,-1.071%,10530229206.00,United States,,403897,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.249,-0.161,-0.567%,0.00,United States,2019,4367,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3052,-0.0598,-0.219%,27252228.00,United States,2019,5594,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.71,0.02,0.07%,0.00,United States,2020,10672,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.46,-0.20,-0.723%,0.00,United States,2020,5967,,
AFI,Armstrong Flooring Inc. Common Stock,$5.84,-0.19,-3.151%,126645434.00,,2016,92511,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.48,0.07,0.454%,435360402.00,United States,2020,806791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.36,-0.10,-1.182%,909959775.00,United States,,869449,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.15,-0.05,-0.191%,,United States,,3603,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.19,-0.709%,0.00,United States,,9906,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.09,-0.58,-1.081%,36083533453.00,United States,,3557729,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.86,-0.14,-2.00%,816018129.00,Germany,2014,1104492,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.21,-6.79,-10.446%,15431080935.00,United States,2021,9654221,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.63,-0.08,-0.509%,243406943.00,,2011,47436,Finance,Investment Managers
