Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-24,19.38293434236776,19.38293434236776,18.569934976074094,19.344219207763672,3777600,0.0,0
2011-10-25,19.273241848910843,19.524884043301046,18.834480216143433,19.428098678588867,3195100,0.0,0
2011-10-26,19.679742561951212,19.679742561951212,19.092576570853335,19.13774299621582,5107000,0.0,0
2011-10-27,19.528844698665875,19.652692864075124,19.007380702103085,19.18989372253418,6102300,0.3,0
2011-10-28,19.07256213720262,19.17685492626071,18.577170767542643,18.96826934814453,2818200,0.0,0
2011-10-31,18.83789786118398,18.90308114827988,18.433763719071408,18.642349243164062,3360100,0.0,0
2011-11-01,18.316431693935655,18.557608208907006,17.866668438445462,18.13391876220703,3432400,0.0,0
2011-11-02,18.57716520270066,18.57716520270066,18.06221862312044,18.290359497070312,2355100,0.0,0
2011-11-03,18.42724765712625,18.57064991273066,18.023112219305897,18.362064361572266,3193000,0.0,0
2011-11-04,18.40769161733409,18.544576657281368,18.1143686630492,18.453319549560547,1963900,0.0,0
2011-11-07,18.47939053762915,18.622792766016605,18.02962725126399,18.225175857543945,1772400,0.0,0
2011-11-08,18.39465365593007,18.52502023476454,18.120884834991962,18.34902572631836,1483400,0.0,0
2011-11-09,18.355544416099903,18.407690799652034,17.618976593017578,17.618976593017578,1723000,0.0,0
2011-11-10,17.873194603461215,18.02311533889735,17.540760857536632,17.87971305847168,1579500,0.0,0
2011-11-11,18.094814479835236,18.342509518015056,17.873192014652663,17.970966339111328,1838500,0.0,0
2011-11-14,17.92533754843861,18.127404641778714,17.716752001343284,18.075258255004883,2151800,0.0,0
2011-11-15,18.08177362915649,18.32946985659667,17.957925515436404,18.225175857543945,2969400,0.0,0
2011-11-16,18.179548752199388,18.257768944199757,17.938372209794824,18.101329803466797,3082100,0.0,0
2011-11-17,18.173034987567892,18.525024077474566,17.990523231261996,18.459840774536133,3681200,0.0,0
2011-11-18,18.740124575859678,18.89004527408227,18.414209365844727,18.414209365844727,2682300,0.0,0
2011-11-21,18.492431480536627,18.883528778488298,18.251253653082973,18.635833740234375,1718400,0.0,0
2011-11-22,18.720569060979642,18.870491001231173,18.51850198055521,18.648868560791016,3260200,0.0,0
2011-11-23,18.440284379200175,18.609759205358824,18.25125294832392,18.26428985595703,2434800,0.0,0
2011-11-25,18.251249642207704,18.903079986572266,18.23169428430039,18.903079986572266,1160600,0.0,0
2011-11-28,19.365888036982785,19.365888036982785,18.701021718102755,18.772722244262695,2415000,0.0,0
2011-11-29,18.79227324633033,19.34632941942555,18.785754792144736,19.25507354736328,3221800,0.0,0
2011-11-30,19.965568022598003,19.985123385521838,19.131225763469633,19.229000091552734,2897800,0.0,0
2011-12-01,19.22899872706856,19.95253094142434,19.09863213669651,19.724390029907227,2597800,0.0,0
2011-12-02,20.1350433961094,20.66302698705723,19.952531654982934,20.206745147705078,4090000,0.0,0
2011-12-05,20.53265703600613,20.83901686801458,20.141558558095312,20.1480770111084,1903400,0.0,0
2011-12-06,20.258894145452224,20.57829097681473,19.87431400818003,20.11549186706543,1889200,0.0,0
2011-12-07,20.108973101289127,20.20674743700812,19.80261194122998,19.828685760498047,1929900,0.0,0
2011-12-08,19.796093016980247,19.887348889987027,18.96826797586208,19.2615909576416,2893400,0.0,0
2011-12-09,19.554909892276687,19.678758003042727,19.15077454079852,19.294178009033203,2197000,0.0,0
2011-12-12,19.2355119560295,19.36587726772287,19.03344491478084,19.222475051879883,2065100,0.0,0
2011-12-13,19.39195930096981,19.483215182187394,18.942195863185177,19.0334529876709,2798200,0.0,0
2011-12-14,19.052998239861566,19.085590498887868,18.909596029948524,18.961742401123047,2410300,0.0,0
2011-12-15,19.157301174879894,19.18989345124696,18.577172331496534,18.79227638244629,2182100,0.0,0
2011-12-16,18.981306899314287,19.476697042454308,18.81834925549323,19.450624465942383,5227100,0.0,0
2011-12-19,19.24855560894241,19.489732203931588,19.22900024586165,19.418031692504883,1174000,0.0,0
2011-12-20,19.60705827944704,19.737424856070508,19.359363275783828,19.646167755126953,1205500,0.0,0
2011-12-21,19.70483709066833,20.128526696559344,19.496251515046175,20.017715454101562,1508500,0.0,0
2011-12-22,20.043789580564493,20.20022876468404,19.998161640604806,20.174156188964844,948300,0.0,0
2011-12-23,20.258888436043062,20.59132208355388,20.206742054664964,20.447919845581055,1258200,0.0,0
2011-12-27,20.539183333444054,20.773842758466373,20.460963110680527,20.689104080200195,975800,0.0,0
2011-12-28,20.66954242957733,20.806427466979585,20.25888980390634,20.395774841308594,1500000,0.0,0
2011-12-29,20.46747503876169,20.57828626043064,20.32407279324158,20.571767807006836,948800,0.0,0
2011-12-30,20.70865633314801,21.021534690624122,20.617399213099752,20.96938705444336,2006500,0.0,0
2012-01-03,21.23011793751366,21.4321862757828,20.956350337151488,21.1779727935791,3454500,0.0,0
2012-01-04,21.158416188884747,21.243154845131272,20.891165799063437,21.1779727935791,4255300,0.0,0
2012-01-05,22.123126064041582,22.123126064041582,20.975905489048994,21.28226661682129,4030000,0.0,0
2012-01-06,21.445227049936804,21.7189946996588,21.067164120469673,21.43870735168457,2796200,0.0,0
2012-01-09,21.640773947201392,21.862396425366573,21.29530207778924,21.386560440063477,1279000,0.0,0
2012-01-10,22.03186738908157,22.05794120228373,21.37351976820897,21.62773323059082,1754900,0.0,0
2012-01-11,21.77114143259978,22.155721557762167,21.595146885165853,21.76462173461914,3831100,0.0,0
2012-01-12,22.129651097926068,22.129651097926068,21.393081766093488,21.562559127807617,2272800,0.0,0
2012-01-13,21.497368358085378,21.56255289626667,21.23011796788179,21.41914939880371,1594700,0.0,0
2012-01-17,21.62773392613013,21.797208744323047,21.406111479855845,21.556032180786133,2591300,0.0,0
2012-01-18,21.510409080071224,21.686403634565256,21.177976579273377,21.399599075317383,2410100,0.0,0
2012-01-19,21.184491262806894,21.608182082677445,21.184491262806894,21.52996063232422,1382200,0.0,0
2012-01-20,21.510405788561474,21.66032650021865,21.26270951052373,21.360485076904297,1188800,0.0,0
2012-01-23,22.32519550177335,22.32519550177335,21.31485868440178,21.386560440063477,931400,0.0,0
2012-01-24,21.510408240306315,21.510408240306315,21.249675024597202,21.301822662353516,932600,0.0,0
2012-01-25,21.360484587582675,21.66032600402832,21.353964890487486,21.66032600402832,1722400,0.0,0
2012-01-26,21.738541241599908,21.86239059984559,21.347444025067812,21.406108856201172,1551500,0.0,0
2012-01-27,21.300827458105825,21.54430490401349,21.156059866471903,21.307409286499023,3173900,0.31,0
2012-01-30,21.274508253522647,21.327150330939006,21.090254706985135,21.21528434753418,1966100,0.0,0
2012-01-31,21.5640427076896,21.68906981917944,21.162636573127845,21.36663055419922,1454300,0.0,0
2012-02-01,21.49823948170578,21.49823948170578,21.162639032789603,21.274507522583008,1672300,0.0,0
2012-02-02,21.23502231516035,21.41269401222832,21.123153834681197,21.175798416137695,1911400,0.0,0
2012-02-03,21.22186314199954,21.254764753351576,20.9323241926607,21.004709243774414,2519800,0.0,0
2012-02-06,21.024449753621894,21.32714857701052,20.97838574321776,21.22844123840332,1468100,0.0,0
2012-02-07,21.353472616357944,21.353472616357944,20.8994230889971,20.95206642150879,1989700,0.0,0
2012-02-08,20.95206322716689,21.103412628173828,20.91916162003177,21.103412628173828,1927300,0.0,0
2012-02-09,21.05735369396871,21.570625886984903,21.05735369396871,21.478500366210938,2126600,0.0,0
2012-02-10,21.386373664885376,21.386373664885376,21.156059875664038,21.28766632080078,1370100,0.0,0
2012-02-13,21.38637132921763,21.498237297413063,21.195538490285912,21.43243408203125,1779500,0.0,0
2012-02-14,21.610110358260854,21.715397031336835,21.195542984797566,21.261348724365234,1862000,0.0,0
2012-02-15,21.386371119598763,21.48507845193576,21.12315324018793,21.156057357788086,1761800,0.0,0
2012-02-16,21.109996957181895,21.386373502144394,21.077092835916062,21.274507522583008,2754800,0.0,0
2012-02-17,21.202122769196215,21.471919999824426,21.175800475907597,21.208702087402344,1682600,0.0,0
2012-02-21,21.202119959810915,21.46533532712361,20.978384261851815,21.103412628173828,1455500,0.0,0
2012-02-22,21.169218647469418,21.28766645703615,20.971807723384906,21.208702087402344,1516800,0.0,0
2012-02-23,21.175799749334026,21.445596970705086,21.05077137073505,21.267925262451172,1642600,0.0,0
2012-02-24,21.3797917993954,22.044413304983998,21.287663784451553,21.873323440551758,2454800,0.0,0
2012-02-27,22.00493473536874,23.024902360795334,21.866746447746706,22.873550415039062,4080900,0.0,0
2012-02-28,22.8669694992977,23.61055798731971,22.774843980649898,23.20256996154785,3277500,0.0,0
2012-02-29,23.525009688291405,23.663197953934805,23.090701917532222,23.189409255981445,2984000,0.0,0
2012-03-01,23.18282692802318,23.68294041704085,23.18282692802318,23.63687515258789,1653300,0.0,0
2012-03-02,23.53159170658592,23.906678129599083,23.53159170658592,23.880355834960938,1775700,0.0,0
2012-03-05,23.946158476662855,24.0777674364081,23.729005826780508,23.840871810913086,1809900,0.0,0
2012-03-06,23.781647130032415,23.913256085491494,23.235473353690494,23.26179313659668,2117000,0.0,0
2012-03-07,23.294692153900172,23.919830162447106,23.294692153900172,23.88692855834961,1907600,0.0,0
2012-03-08,23.93299763624092,24.367305451801112,23.93299763624092,24.169893264770508,1591100,0.0,0
2012-03-09,24.18962397034089,24.72263891947085,24.104080313623264,24.68973731994629,2193100,0.0,0
2012-03-12,24.617356840403023,24.781867378633525,24.05144018725304,24.176469802856445,2318800,0.0,0
2012-03-13,24.169891490994225,24.466011004924635,23.97905863643552,24.090927124023438,1389100,0.0,0
2012-03-14,24.0185392174696,24.143566326151106,23.696097449500265,23.72241973876953,1443700,0.0,0
2012-03-15,23.74216463601313,24.143568283875457,23.209149531132525,23.85403060913086,2377000,0.0,0
2012-03-16,23.95931413914711,24.30807566893989,23.696096279909682,24.248851776123047,2915700,0.0,0
2012-03-19,24.176470459355883,24.59761704702493,24.071183812438623,24.439685821533203,1924700,0.0,0
2012-03-20,24.1501580723989,24.30808685241476,23.900101242102302,24.183059692382812,2414800,0.0,0
2012-03-21,24.202788625435122,24.610776551502177,24.150146560600618,24.39362144470215,2414400,0.0,0
2012-03-22,24.39362600917164,24.6568439132913,24.36730371671328,24.597620010375977,2160200,0.0,0
2012-03-23,24.7226405170443,25.41358419263328,24.637094344567554,25.400423049926758,2682400,0.0,0
2012-03-26,25.742606516029934,25.821573376215255,24.847668849114356,25.249074935913086,1726300,0.0,0
2012-03-27,25.288561902606258,25.38068740880811,25.091149744997754,25.295141220092773,1987800,0.0,0
2012-03-28,25.347788772036715,25.82815933227539,25.117472469303934,25.82815933227539,1912100,0.0,0
2012-03-29,25.67680315549371,25.79525093483011,25.479391026676854,25.67022132873535,2361600,0.0,0
2012-03-30,25.76235161650699,25.828154828538,25.229336562221928,25.433330535888672,1841800,0.0,0
2012-04-02,25.584684538596896,25.893962703110116,25.255663398734086,25.72945213317871,1652400,0.0,0
2012-04-03,25.76236061377448,26.486206239838555,25.76236061377448,26.144023895263672,2893400,0.0,0
2012-04-04,25.95976769269411,26.11111711146244,25.74919437003974,25.80841827392578,1796700,0.0,0
2012-04-05,25.716290217491423,26.222980499267578,25.689967927203064,26.222980499267578,1665800,0.0,0
2012-04-09,25.755766990374262,26.400647937081374,25.755766990374262,25.913698196411133,1090000,0.0,0
2012-04-10,26.00582856615325,26.051891320257397,24.762129184877665,25.071407318115234,2746900,0.0,0
2012-04-11,25.216171976437696,25.295136322144717,24.913473226034704,25.15694808959961,1762300,0.0,0
2012-04-12,25.183277293998632,25.433334052710276,25.07140880579922,25.347787857055664,1055100,0.0,0
2012-04-13,25.176702329648812,25.45308145625426,25.17012300983489,25.275409698486328,1022500,0.0,0
2012-04-16,25.321461462402848,25.400425817012945,24.74238367138845,24.808189392089844,1600400,0.0,0
2012-04-17,24.880569279209173,24.959533617472832,24.367294804917744,24.50548553466797,2121900,0.0,0
2012-04-18,24.40020943925038,24.52523657128753,24.071188292616895,24.512075424194336,2528900,0.0,0
2012-04-19,24.64368452182968,24.64368452182968,24.136991651970764,24.169893264770508,2381400,0.0,0
2012-04-20,24.196211664890306,24.242274417442896,23.603972688883108,23.7948055267334,2567600,0.0,0
2012-04-23,23.59739637589841,23.669781427763333,22.919613636130585,23.103864669799805,2330100,0.0,0
2012-04-24,23.11702243913808,23.261790011485395,22.820902956695416,23.090700149536133,2097600,0.0,0
2012-04-25,23.195988073548047,23.65003629811276,23.03147751983494,23.63687515258789,3094600,0.0,0
2012-04-26,23.72319980793937,23.82279444033545,23.291628977415364,23.69000244140625,2140600,0.32,0
2012-04-27,23.769667605200837,23.968854261589396,23.59039885461241,23.796226501464844,1585700,0.0,0
2012-04-30,23.7895827785349,23.88917481828896,23.663429315599824,23.8360595703125,1517000,0.0,0
2012-05-01,23.836066552804844,24.340672953978025,23.816146112782423,24.18132209777832,2260300,0.0,0
2012-05-02,24.280910899089715,24.705843037049913,23.922373457887545,24.14811897277832,2889100,0.0,0
2012-05-03,24.154761061897638,24.227796751333983,23.663431672013846,23.736467361450195,1100000,0.0,0
2012-05-04,23.623596592263834,24.015328878940558,23.17210552803156,23.404489517211914,1762500,0.0,0
2012-05-07,23.21194692360208,23.42441305993924,23.21194692360208,23.33810043334961,1436400,0.0,0
2012-05-08,23.185386079102084,23.364654841502883,22.77373329106835,23.218585968017578,1918100,0.0,0
2012-05-09,22.97955722822698,23.132267067870984,22.541345613180333,22.627660751342773,2498900,0.0,0
2012-05-10,22.806920944291136,23.072504745850516,22.4019093194656,22.773723602294922,4062700,0.0,0
2012-05-11,22.614382225514472,22.70733582449263,22.448392932254723,22.56790542602539,2209900,0.0,0
2012-05-14,22.421837785662216,22.61438600590225,22.12969749249515,22.275766372680664,1527600,0.0,0
2012-05-15,22.2292880488083,22.388638900534136,21.74459956846952,22.10977554321289,2980200,0.0,0
2012-05-16,22.222651462928443,22.40192023642349,22.023462248292116,22.076580047607422,3188900,0.0,0
2012-05-17,22.0832150660823,22.249204363891323,21.625085515935844,21.910587310791016,3496000,0.0,0
2012-05-18,22.740530571570766,22.906519845815808,21.49893150940054,21.57860565185547,5466400,0.0,0
2012-05-21,21.605164008641395,22.16288805760678,21.147033268477482,22.149608612060547,5497400,0.0,0
2012-05-22,22.640940045631755,22.793652434125836,22.129695218326713,22.441753387451172,7045700,0.0,0
2012-05-23,22.342162989352456,22.408557702760767,21.213435131839386,22.016822814941406,10049700,0.0,0
2012-05-24,22.10313362307125,22.435112190436833,21.319664001464844,21.319664001464844,60741100,0.0,0
2012-05-25,21.332946046874145,21.664924654681354,20.98104826669526,21.52549171447754,16245200,0.0,0
2012-05-29,21.6450026899849,22.249203612287303,21.638364232726893,22.242565155029297,8961000,0.0,0
2012-05-30,22.05665574793891,22.35543441772461,21.93050227751839,22.35543441772461,8313800,0.0,0
2012-05-31,22.302319869689725,22.700693130493164,21.87738771608728,22.700693130493164,13708800,0.0,0
2012-06-01,22.249205634860374,22.249205634860374,21.306387585189285,21.479015350341797,12541000,0.0,0
2012-06-04,21.45245776064456,21.937146206311425,21.45245776064456,21.910587310791016,15116800,0.0,0
2012-06-05,21.83755112984485,22.003540423969906,21.631726026118987,21.923866271972656,9079900,0.0,0
2012-06-06,21.346225479235578,21.405981729908234,21.16031700309866,21.180234909057617,46185100,0.0,0
2012-06-07,21.42589946982025,21.60516822044892,20.80177933785259,20.90801239013672,19309200,0.0,0
2012-06-08,21.074002632289346,21.080642356652895,20.595953875695276,20.934572219848633,10234700,0.0,0
2012-06-11,21.140397617269343,21.180234695182882,20.834976642871204,20.874814987182617,5921000,0.0,0
2012-06-12,20.96777144399173,21.080644235435813,20.662351694436005,20.815061569213867,7379600,0.0,0
2012-06-13,20.68890718395387,20.934571916250736,20.642430380480985,20.735383987426758,5343100,0.0,0
2012-06-14,20.81505927108411,20.95448968055726,20.76194274370416,20.894733428955078,4858700,0.0,0
2012-06-15,20.981048251080686,21.233351435611326,20.927931724526978,21.180234909057617,11354200,0.0,0
2012-06-18,21.080641531464995,21.166955412016552,20.994327650913434,21.147037506103516,4673700,0.0,0
2012-06-19,21.25991117487944,21.545412991322785,21.166956299927094,21.48565673828125,7774000,0.0,0
2012-06-20,21.472379684448242,21.585251212340385,21.293110905328817,21.472379684448242,4378000,0.0,0
2012-06-21,21.532135865928343,21.545415316125556,21.18023803409067,21.233354568481445,5633300,0.0,0
2012-06-22,21.259906123781057,21.366139155860104,20.881450788699745,21.034160614013672,7197500,0.0,0
2012-06-25,20.834974970505908,20.89473121577869,20.36356599824039,20.469799041748047,7966400,0.0,0
2012-06-26,20.549472975228113,20.59594977011036,20.257331493456974,20.423320770263672,5500400,0.0,0
2012-06-27,20.46315797160242,20.649066418705566,20.46315797160242,20.576030731201172,4640400,0.0,0
2012-06-28,20.43660611449729,20.75530531400962,20.43660611449729,20.72874641418457,5551000,0.0,0
2012-06-29,20.901370789611047,21.425897546271734,20.868173438651812,21.3927001953125,6552100,0.0,0
2012-07-02,21.518855602004,21.74460118122782,21.266551123390062,21.73796272277832,4979800,0.0,0
2012-07-03,21.744600437493784,22.03010226418226,21.744600437493784,22.016822814941406,3212600,0.0,0
2012-07-05,21.970342305823877,22.14961104116515,21.8375503685938,22.083213806152344,3961800,0.0,0
2012-07-06,21.937147181830635,21.990262442437743,21.77779633441773,21.884029388427734,2519500,0.0,0
2012-07-09,21.91722896167143,21.91722896167143,21.505576152308944,21.73796272277832,2950200,0.0,0
2012-07-10,21.830920208253602,21.864117571978777,21.59853359658438,21.771163940429688,3522900,0.0,0
2012-07-11,21.824274113387553,22.043381221780887,21.645005351828253,21.94378662109375,5082300,0.0,0
2012-07-12,21.844185676501812,22.275756194247364,21.784429446931522,22.13632583618164,4864900,0.0,0
2012-07-13,22.48159334613589,22.939722946119456,22.335521937679122,22.93308448791504,5885300,0.0,0
2012-07-16,22.972926542703718,23.085800625205657,22.866693453006,23.039323806762695,3708000,0.0,0
2012-07-17,23.13226658447239,23.318173770972244,22.95299785486376,23.265058517456055,4492700,0.0,0
2012-07-18,23.192022575893546,23.5173601487363,23.105707440471917,23.4974422454834,4169600,0.0,0
2012-07-19,23.55056090057986,23.597037698415928,23.039313591587568,23.404489517211914,24890200,0.0,0
2012-07-20,23.298255814444854,23.497442447069005,23.18538178518738,23.231861114501953,24089600,0.0,0
2012-07-23,22.966277230418417,23.205302202490735,22.879962094326647,23.145545959472656,22700500,0.0,0
2012-07-24,23.238502494431383,23.44433014261711,22.933082783804128,23.15218734741211,2702300,0.0,0
2012-07-25,23.245143490839972,23.4111328125,23.18538723373052,23.4111328125,3301000,0.0,0
2012-07-26,23.630237586499444,23.816144797804526,23.45096883297135,23.716552734375,4061900,0.0,0
2012-07-27,23.837246692839006,24.105458654991384,23.595856438473636,24.011585235595703,3376500,0.35,0
2012-07-30,24.118869222112536,24.138984223784202,23.957941535162764,24.024995803833008,3370000,0.0,0
2012-07-31,24.071932799187046,24.159099512706554,23.884183402536845,24.011585235595703,3394700,0.0,0
2012-08-01,24.118868268144297,24.15239412222397,23.843952172117024,23.96464729309082,3427400,0.0,0
2012-08-02,23.750079745100397,23.9914700230827,23.56903959447276,23.736671447753906,3402100,0.0,0
2012-08-03,24.065227508544922,24.20603764591924,23.890891513394667,24.065227508544922,3725600,0.0,0
2012-08-06,24.112161527524968,24.36696262230539,24.058520672647287,24.252971649169922,3052300,0.0,0
2012-08-07,24.27308617335725,24.561413086123153,24.152391067647876,24.42730712890625,3409900,0.0,0
2012-08-08,24.42731220834335,24.514481482339146,24.19262865280725,24.232858657836914,2191900,0.0,0
2012-08-09,24.145688658813054,24.26638378599574,23.931120112234687,24.011585235595703,3079300,0.0,0
2012-08-10,23.361170097737585,23.41481094904133,23.11977987222441,23.22706413269043,27166600,0.0,0
2012-08-13,23.24047784092563,23.361172968514037,23.213656133048463,23.28741455078125,9380600,0.0,0
2012-08-14,23.334352597735567,23.361174307149664,23.260594175776294,23.314237594604492,9048800,0.0,0
2012-08-15,23.34105241348819,23.42821910656297,23.099662215740285,23.126483917236328,5917600,0.0,0
2012-08-16,23.44163604722356,23.51539446657029,23.07284650834882,23.113079071044922,6780700,0.0,0
2012-08-17,23.01249389830885,23.07954559691067,22.576650183822,22.94544219970703,7936500,0.0,0
2012-08-20,23.354467289989156,23.461751556608338,23.146602904351326,23.374582290649414,5833100,0.0,0
2012-08-21,23.455045517419872,23.53550808020523,23.33435039431246,23.448341369628906,5505300,0.0,0
2012-08-22,23.421519662747535,23.528803932414263,23.28741368619944,23.448341369628906,3560900,0.0,0
2012-08-23,23.42152520135041,23.461757771186456,23.347766768914,23.367881774902344,2646200,0.0,0
2012-08-24,23.300825083649855,23.66961460937327,23.300825083649855,23.66291046142578,3395400,0.0,0
2012-08-27,23.736667433911116,23.803719140741574,23.615972315329365,23.65620231628418,2559500,0.0,0
2012-08-28,23.582448098093842,23.649502374708273,23.48187051996086,23.6226806640625,3560800,0.0,0
